Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-08-13 00:00:00-04:00,53.90999984741211,54.20000076293945,53.68000030517578,54.02000045776367,50.18370819091797,8260300,0.0,0.0
2020-08-14 00:00:00-04:00,54.029998779296875,54.560001373291016,53.77000045776367,54.20000076293945,50.35093688964844,5454400,0.0,0.0
2020-08-17 00:00:00-04:00,54.20000076293945,54.38999938964844,53.65999984741211,53.9900016784668,50.155853271484375,9523700,0.0,0.0
2020-08-18 00:00:00-04:00,55.619998931884766,56.93000030517578,54.869998931884766,55.18000030517578,51.2613410949707,21102600,0.0,0.0
2020-08-19 00:00:00-04:00,55.58000183105469,56.79999923706055,55.459999084472656,56.20000076293945,52.208900451660156,16751500,0.0,0.0
2020-08-20 00:00:00-04:00,55.59000015258789,55.810001373291016,55.09000015258789,55.2599983215332,51.33565139770508,10974800,0.0,0.0
2020-08-21 00:00:00-04:00,55.380001068115234,55.45000076293945,54.72999954223633,55.189998626708984,51.270626068115234,9552000,0.0,0.0
2020-08-24 00:00:00-04:00,55.7599983215332,56.11000061035156,55.439998626708984,56.0099983215332,52.03239059448242,7892100,0.0,0.0
2020-08-25 00:00:00-04:00,56.150001525878906,56.75,56.02000045776367,56.09000015258789,52.106712341308594,7427000,0.0,0.0
2020-08-26 00:00:00-04:00,56.34000015258789,57.4900016784668,56.060001373291016,57.4900016784668,53.40728759765625,11597600,0.0,0.0
2020-08-27 00:00:00-04:00,57.45000076293945,58.45000076293945,56.58000183105469,57.18000030517578,53.11930847167969,15834700,0.0,0.0
2020-08-28 00:00:00-04:00,57.33000183105469,58.15999984741211,57.209999084472656,57.880001068115234,53.769588470458984,8613800,0.0,0.0
2020-08-31 00:00:00-04:00,57.130001068115234,57.7599983215332,57.040000915527344,57.220001220703125,53.15646743774414,18683500,0.0,0.0
2020-09-01 00:00:00-04:00,57.369998931884766,58.0099983215332,57.08000183105469,57.65999984741211,53.565216064453125,10169500,0.0,0.0
2020-09-02 00:00:00-04:00,57.720001220703125,59.31999969482422,57.720001220703125,59.029998779296875,54.837913513183594,14342800,0.0,0.0
2020-09-03 00:00:00-04:00,58.720001220703125,58.9900016784668,56.650001525878906,57.099998474121094,53.04499053955078,15387400,0.0,0.0
2020-09-04 00:00:00-04:00,56.880001068115234,57.27000045776367,55.15999984741211,55.72999954223633,51.772281646728516,14697200,0.0,0.0
2020-09-08 00:00:00-04:00,55.349998474121094,55.790000915527344,54.869998931884766,55.31999969482422,51.391387939453125,16472800,0.0,0.0
2020-09-09 00:00:00-04:00,56.15999984741211,57.400001525878906,55.86000061035156,56.95000076293945,52.9056510925293,13993200,0.0,0.0
2020-09-10 00:00:00-04:00,57.439998626708984,58.18000030517578,56.75,57.33000183105469,53.2586555480957,20500900,0.0,0.0
2020-09-11 00:00:00-04:00,60.709999084472656,61.86000061035156,56.869998931884766,57.0,52.95209503173828,40220600,0.0,0.0
2020-09-14 00:00:00-04:00,60.86000061035156,61.5,59.349998474121094,59.459999084472656,55.237388610839844,50107400,0.0,0.0
2020-09-15 00:00:00-04:00,60.0099983215332,61.68000030517578,59.38999938964844,60.939998626708984,56.612281799316406,30385600,0.0,0.0
2020-09-16 00:00:00-04:00,61.119998931884766,61.38999938964844,59.650001525878906,60.43000030517578,56.13850402832031,21223300,0.0,0.0
2020-09-17 00:00:00-04:00,59.41999816894531,60.61000061035156,59.0,60.18000030517578,55.90626525878906,22831200,0.0,0.0
2020-09-18 00:00:00-04:00,59.97999954223633,60.290000915527344,59.43000030517578,59.75,55.50679016113281,49311700,0.0,0.0
2020-09-21 00:00:00-04:00,62.459999084472656,62.599998474121094,60.029998779296875,60.81999969482422,56.50080871582031,32560400,0.0,0.0
2020-09-22 00:00:00-04:00,60.380001068115234,60.75,59.459999084472656,60.619998931884766,56.315006256103516,13306000,0.0,0.0
2020-09-23 00:00:00-04:00,60.11000061035156,60.4900016784668,58.900001525878906,58.959999084472656,54.772891998291016,15513500,0.0,0.0
2020-09-24 00:00:00-04:00,58.7400016784668,59.900001525878906,58.290000915527344,59.29999923706055,55.088748931884766,9560500,0.0,0.0
2020-09-25 00:00:00-04:00,59.27000045776367,59.9900016784668,58.959999084472656,59.79999923706055,55.5532341003418,9371900,0.0,0.0
2020-09-28 00:00:00-04:00,60.029998779296875,60.540000915527344,59.470001220703125,59.58000183105469,55.34886932373047,9356300,0.0,0.0
2020-09-29 00:00:00-04:00,59.58000183105469,60.15999984741211,59.400001525878906,59.470001220703125,55.246681213378906,6340600,0.0,0.0
2020-09-30 00:00:00-04:00,59.52000045776367,60.38999938964844,59.369998931884766,59.70000076293945,55.46034622192383,11001500,0.0,0.0
2020-10-01 00:00:00-04:00,60.16999816894531,60.27000045776367,59.45000076293945,59.68000030517578,55.441768646240234,7357700,0.0,0.0
2020-10-02 00:00:00-04:00,58.709999084472656,59.52000045776367,58.5099983215332,58.83000183105469,54.65212631225586,7329800,0.0,0.0
2020-10-05 00:00:00-04:00,59.439998626708984,59.66999816894531,59.09000015258789,59.560001373291016,55.33029556274414,6899200,0.0,0.0
2020-10-06 00:00:00-04:00,59.5099983215332,60.529998779296875,59.40999984741211,59.5099983215332,55.283836364746094,9743600,0.0,0.0
2020-10-07 00:00:00-04:00,59.77000045776367,60.900001525878906,59.63999938964844,60.59000015258789,56.51506042480469,8690900,0.24,0.0
2020-10-08 00:00:00-04:00,60.790000915527344,61.29999923706055,60.630001068115234,60.88999938964844,56.794891357421875,7202800,0.0,0.0
2020-10-09 00:00:00-04:00,61.150001525878906,61.380001068115234,60.86000061035156,61.150001525878906,57.03740310668945,7355700,0.0,0.0
2020-10-12 00:00:00-04:00,61.2400016784668,61.83000183105469,61.06999969482422,61.459999084472656,57.32654571533203,8275000,0.0,0.0
2020-10-13 00:00:00-04:00,61.56999969482422,61.779998779296875,60.880001068115234,60.970001220703125,56.8695068359375,8896300,0.0,0.0
2020-10-14 00:00:00-04:00,61.349998474121094,61.529998779296875,60.849998474121094,60.959999084472656,56.86017990112305,6651100,0.0,0.0
2020-10-15 00:00:00-04:00,60.27000045776367,60.7400016784668,60.08000183105469,60.52000045776367,56.44975662231445,6251600,0.0,0.0
2020-10-16 00:00:00-04:00,60.709999084472656,61.11000061035156,60.2599983215332,60.290000915527344,56.235233306884766,6070800,0.0,0.0
2020-10-19 00:00:00-04:00,60.38999938964844,60.75,59.38999938964844,59.619998931884766,55.610294342041016,8311000,0.0,0.0
2020-10-20 00:00:00-04:00,59.91999816894531,60.33000183105469,59.630001068115234,59.75,55.7315559387207,9241200,0.0,0.0
2020-10-21 00:00:00-04:00,59.34000015258789,60.119998931884766,59.220001220703125,59.66999816894531,55.65693283081055,10114900,0.0,0.0
2020-10-22 00:00:00-04:00,59.439998626708984,59.869998931884766,58.689998626708984,59.689998626708984,55.67559051513672,11900600,0.0,0.0
2020-10-23 00:00:00-04:00,59.900001525878906,60.15999984741211,59.709999084472656,59.900001525878906,55.8714599609375,9739300,0.0,0.0
2020-10-26 00:00:00-04:00,58.099998474121094,58.47999954223633,56.529998779296875,57.4900016784668,53.62354278564453,18876900,0.0,0.0
2020-10-27 00:00:00-04:00,57.63999938964844,57.97999954223633,57.02000045776367,57.08000183105469,53.24112319946289,10806500,0.0,0.0
2020-10-28 00:00:00-04:00,56.27000045776367,56.599998474121094,55.529998779296875,55.59000015258789,51.85133361816406,13910600,0.0,0.0
2020-10-29 00:00:00-04:00,55.20000076293945,56.7599983215332,55.13999938964844,56.02000045776367,52.252418518066406,13573700,0.0,0.0
2020-10-30 00:00:00-04:00,55.75,56.63999938964844,55.45000076293945,56.11000061035156,52.33635330200195,12602300,0.0,0.0
2020-11-02 00:00:00-05:00,56.439998626708984,57.470001220703125,56.119998931884766,56.45000076293945,52.65348815917969,11413200,0.0,0.0
2020-11-03 00:00:00-05:00,57.0,57.5,56.56999969482422,56.79999923706055,52.979942321777344,8911200,0.0,0.0
2020-11-04 00:00:00-05:00,58.0,58.09000015258789,56.349998474121094,56.4900016784668,52.69080352783203,12054900,0.0,0.0
2020-11-05 00:00:00-05:00,57.459999084472656,57.650001525878906,56.41999816894531,56.65999984741211,52.84937286376953,9017100,0.0,0.0
2020-11-06 00:00:00-05:00,56.77000045776367,56.97999954223633,56.150001525878906,56.79999923706055,52.979942321777344,7510400,0.0,0.0
2020-11-09 00:00:00-05:00,58.189998626708984,59.08000183105469,56.77000045776367,56.84000015258789,53.017269134521484,11486600,0.0,0.0
2020-11-10 00:00:00-05:00,56.90999984741211,57.2400016784668,56.20000076293945,56.66999816894531,52.85869216918945,9015900,0.0,0.0
2020-11-11 00:00:00-05:00,57.060001373291016,57.630001068115234,56.79999923706055,57.20000076293945,53.35306167602539,7724400,0.0,0.0
2020-11-12 00:00:00-05:00,57.2599983215332,57.4900016784668,56.099998474121094,56.45000076293945,52.65348815917969,7324000,0.0,0.0
2020-11-13 00:00:00-05:00,56.880001068115234,57.09000015258789,56.54999923706055,56.90999984741211,53.08255386352539,5870300,0.0,0.0
2020-11-16 00:00:00-05:00,57.02000045776367,57.61000061035156,56.880001068115234,57.150001525878906,53.30641555786133,6309200,0.0,0.0
2020-11-17 00:00:00-05:00,57.0,57.38999938964844,56.810001373291016,57.119998931884766,53.27842330932617,5569700,0.0,0.0
2020-11-18 00:00:00-05:00,57.119998931884766,57.290000915527344,56.2400016784668,56.25,52.466949462890625,8998800,0.0,0.0
2020-11-19 00:00:00-05:00,56.09000015258789,56.47999954223633,55.560001373291016,56.45000076293945,52.65348815917969,9643100,0.0,0.0
2020-11-20 00:00:00-05:00,56.36000061035156,56.439998626708984,55.68000030517578,55.70000076293945,51.95393371582031,8395800,0.0,0.0
2020-11-23 00:00:00-05:00,55.849998474121094,56.56999969482422,55.77000045776367,56.08000183105469,52.30838394165039,8235900,0.0,0.0
2020-11-24 00:00:00-05:00,56.599998474121094,57.900001525878906,56.36000061035156,57.56999969482422,53.69816970825195,10427200,0.0,0.0
2020-11-25 00:00:00-05:00,57.720001220703125,57.7599983215332,57.2599983215332,57.40999984741211,53.548919677734375,6848900,0.0,0.0
2020-11-27 00:00:00-05:00,57.400001525878906,57.869998931884766,57.150001525878906,57.7599983215332,53.87538528442383,5627000,0.0,0.0
2020-11-30 00:00:00-05:00,57.61000061035156,58.20000076293945,57.20000076293945,57.720001220703125,53.83808517456055,26676900,0.0,0.0
2020-12-01 00:00:00-05:00,58.20000076293945,59.279998779296875,58.0099983215332,58.7400016784668,54.789485931396484,11855300,0.0,0.0
2020-12-02 00:00:00-05:00,58.290000915527344,59.27000045776367,58.13999938964844,59.08000183105469,55.10660934448242,9330400,0.0,0.0
2020-12-03 00:00:00-05:00,59.220001220703125,59.97999954223633,59.060001373291016,59.27000045776367,55.283836364746094,9783900,0.0,0.0
2020-12-04 00:00:00-05:00,59.310001373291016,60.54999923706055,59.27000045776367,59.959999084472656,55.92742919921875,10872700,0.0,0.0
2020-12-07 00:00:00-05:00,59.959999084472656,60.20000076293945,59.630001068115234,59.79999923706055,55.77818298339844,14922900,0.0,0.0
2020-12-08 00:00:00-05:00,58.9900016784668,59.709999084472656,58.220001220703125,59.029998779296875,55.05997085571289,15237800,0.0,0.0
2020-12-09 00:00:00-05:00,58.88999938964844,59.90999984741211,58.79999923706055,59.72999954223633,55.7129020690918,12204100,0.0,0.0
2020-12-10 00:00:00-05:00,59.5099983215332,59.810001373291016,59.040000915527344,59.47999954223633,55.479713439941406,14219900,0.0,0.0
2020-12-11 00:00:00-05:00,60.939998626708984,61.0,59.41999816894531,60.61000061035156,56.53371047973633,16209900,0.0,0.0
2020-12-14 00:00:00-05:00,60.83000183105469,61.65999984741211,60.689998626708984,60.7599983215332,56.67362594604492,16193600,0.0,0.0
2020-12-15 00:00:00-05:00,61.09000015258789,62.189998626708984,60.900001525878906,61.86000061035156,57.699649810791016,15506700,0.0,0.0
2020-12-16 00:00:00-05:00,61.869998931884766,63.189998626708984,61.849998474121094,62.779998779296875,58.557777404785156,16119900,0.0,0.0
2020-12-17 00:00:00-05:00,62.9900016784668,64.05000305175781,62.72999954223633,63.61000061035156,59.33195114135742,15320500,0.0,0.0
2020-12-18 00:00:00-05:00,63.47999954223633,65.33000183105469,63.43000030517578,65.05999755859375,60.68442916870117,33728700,0.0,0.0
2020-12-21 00:00:00-05:00,63.88999938964844,65.19000244140625,63.880001068115234,64.4800033569336,60.14344787597656,18210200,0.0,0.0
2020-12-22 00:00:00-05:00,64.55999755859375,66.0,64.43000030517578,65.1500015258789,60.76837921142578,17136000,0.0,0.0
2020-12-23 00:00:00-05:00,65.26000213623047,66.19999694824219,65.1500015258789,65.30000305175781,60.90829086303711,13075200,0.0,0.0
2020-12-24 00:00:00-05:00,65.05000305175781,65.58999633789062,64.77999877929688,64.95999908447266,60.59115219116211,3796500,0.0,0.0
2020-12-28 00:00:00-05:00,65.41000366210938,65.69000244140625,64.75,64.87000274658203,60.50721740722656,6463500,0.0,0.0
2020-12-29 00:00:00-05:00,65.25,65.2699966430664,64.22000122070312,64.45999908447266,60.12478256225586,7770200,0.0,0.0
2020-12-30 00:00:00-05:00,64.80000305175781,64.91000366210938,64.3499984741211,64.4000015258789,60.06882095336914,6192000,0.0,0.0
2020-12-31 00:00:00-05:00,64.33999633789062,64.7699966430664,64.01000213623047,64.69000244140625,60.339317321777344,6928600,0.0,0.0
2021-01-04 00:00:00-05:00,64.69000244140625,64.69999694824219,63.16999816894531,63.75,59.46253204345703,11249900,0.0,0.0
2021-01-05 00:00:00-05:00,63.68000030517578,63.790000915527344,62.47999954223633,62.959999084472656,58.72566604614258,11005700,0.0,0.0
2021-01-06 00:00:00-05:00,62.27000045776367,63.349998474121094,61.90999984741211,62.56999969482422,58.58522033691406,8685400,0.24,0.0
2021-01-07 00:00:00-05:00,62.849998474121094,63.7400016784668,62.849998474121094,63.06999969482422,59.053382873535156,7382800,0.0,0.0
2021-01-08 00:00:00-05:00,63.18000030517578,63.540000915527344,62.90999984741211,63.380001068115234,59.3436393737793,7751700,0.0,0.0
2021-01-11 00:00:00-05:00,62.95000076293945,63.56999969482422,62.84000015258789,63.029998779296875,59.01591873168945,6284700,0.0,0.0
2021-01-12 00:00:00-05:00,63.0,63.02000045776367,62.18000030517578,62.41999816894531,58.44477462768555,7758200,0.0,0.0
2021-01-13 00:00:00-05:00,62.31999969482422,62.59000015258789,61.970001220703125,62.060001373291016,58.107696533203125,8298000,0.0,0.0
2021-01-14 00:00:00-05:00,62.06999969482422,62.16999816894531,61.5099983215332,61.599998474121094,57.6769905090332,10258600,0.0,0.0
2021-01-15 00:00:00-05:00,61.599998474121094,62.0,61.209999084472656,61.779998779296875,57.84552764892578,7532600,0.0,0.0
2021-01-19 00:00:00-05:00,62.099998474121094,62.290000915527344,61.099998474121094,61.290000915527344,57.38673782348633,8903400,0.0,0.0
2021-01-20 00:00:00-05:00,61.369998931884766,62.029998779296875,61.150001525878906,61.560001373291016,57.6395378112793,7025000,0.0,0.0
2021-01-21 00:00:00-05:00,61.650001525878906,61.849998474121094,60.91999816894531,61.209999084472656,57.31182098388672,6943600,0.0,0.0
2021-01-22 00:00:00-05:00,60.939998626708984,61.150001525878906,59.7400016784668,60.36000061035156,56.51597213745117,9896700,0.0,0.0
2021-01-25 00:00:00-05:00,60.380001068115234,60.95000076293945,59.77000045776367,60.900001525878906,57.02157211303711,8524700,0.0,0.0
2021-01-26 00:00:00-05:00,61.060001373291016,62.040000915527344,60.84000015258789,61.79999923706055,57.8642578125,8186500,0.0,0.0
2021-01-27 00:00:00-05:00,61.400001525878906,63.18000030517578,61.369998931884766,62.54999923706055,58.56649398803711,14789000,0.0,0.0
2021-01-28 00:00:00-05:00,62.54999923706055,63.2400016784668,61.16999816894531,61.220001220703125,57.321197509765625,11166400,0.0,0.0
2021-01-29 00:00:00-05:00,61.15999984741211,61.5,60.209999084472656,60.43000030517578,56.581504821777344,11451800,0.0,0.0
2021-02-01 00:00:00-05:00,60.91999816894531,62.0099983215332,60.7400016784668,61.5099983215332,57.59272384643555,10553500,0.0,0.0
2021-02-02 00:00:00-05:00,61.880001068115234,62.91999816894531,61.79999923706055,62.369998931884766,58.39794921875,10528000,0.0,0.0
2021-02-03 00:00:00-05:00,62.18000030517578,62.75,61.97999954223633,62.16999816894531,58.210693359375,9933500,0.0,0.0
2021-02-04 00:00:00-05:00,62.47999954223633,63.38999938964844,62.25,63.349998474121094,59.315547943115234,9928700,0.0,0.0
2021-02-05 00:00:00-05:00,63.5,64.06999969482422,63.279998779296875,63.599998474121094,59.54962921142578,9170200,0.0,0.0
2021-02-08 00:00:00-05:00,63.790000915527344,63.869998931884766,62.84000015258789,63.11000061035156,59.09083557128906,7003400,0.0,0.0
2021-02-09 00:00:00-05:00,63.08000183105469,63.849998474121094,62.90999984741211,63.66999816894531,59.61516189575195,5437400,0.0,0.0
2021-02-10 00:00:00-05:00,63.84000015258789,63.900001525878906,62.93000030517578,63.27000045776367,59.240638732910156,9577500,0.0,0.0
2021-02-11 00:00:00-05:00,63.560001373291016,63.970001220703125,62.279998779296875,62.70000076293945,58.706939697265625,7690800,0.0,0.0
2021-02-12 00:00:00-05:00,62.31999969482422,63.119998931884766,62.310001373291016,63.08000183105469,59.062744140625,6663400,0.0,0.0
2021-02-16 00:00:00-05:00,63.11000061035156,63.2599983215332,62.099998474121094,62.13999938964844,58.18260192871094,7526000,0.0,0.0
2021-02-17 00:00:00-05:00,61.83000183105469,62.150001525878906,61.36000061035156,62.09000015258789,58.13579177856445,6244500,0.0,0.0
2021-02-18 00:00:00-05:00,61.810001373291016,62.209999084472656,61.65999984741211,62.06999969482422,58.117061614990234,6262400,0.0,0.0
2021-02-19 00:00:00-05:00,62.2599983215332,62.36000061035156,61.08000183105469,61.130001068115234,57.2369270324707,10905100,0.0,0.0
2021-02-22 00:00:00-05:00,62.849998474121094,64.97000122070312,62.279998779296875,64.44999694824219,60.345489501953125,20940300,0.0,0.0
2021-02-23 00:00:00-05:00,64.41999816894531,65.22000122070312,64.05000305175781,64.5,60.39230728149414,18175400,0.0,0.0
2021-02-24 00:00:00-05:00,64.48999786376953,65.1500015258789,64.08000183105469,64.69999694824219,60.579559326171875,10609300,0.0,0.0
2021-02-25 00:00:00-05:00,64.63999938964844,66.36000061035156,64.58000183105469,65.30000305175781,61.141361236572266,15356100,0.0,0.0
2021-02-26 00:00:00-05:00,65.54000091552734,66.27999877929688,64.5,64.51000213623047,60.401668548583984,20512600,0.0,0.0
2021-03-01 00:00:00-05:00,64.94999694824219,66.7300033569336,64.7699966430664,66.16999816894531,61.95595169067383,11758900,0.0,0.0
2021-03-02 00:00:00-05:00,66.1500015258789,67.41999816894531,66.0,66.66000366210938,62.414756774902344,13282000,0.0,0.0
2021-03-03 00:00:00-05:00,66.25,67.54000091552734,66.19999694824219,66.91000366210938,62.64883804321289,15827600,0.0,0.0
2021-03-04 00:00:00-05:00,66.68000030517578,67.30999755859375,65.30999755859375,65.61000061035156,61.431610107421875,19951100,0.0,0.0
2021-03-05 00:00:00-05:00,67.30999755859375,71.72000122070312,67.30999755859375,69.97000122070312,65.51396942138672,34211500,0.0,0.0
2021-03-08 00:00:00-05:00,70.47000122070312,72.94000244140625,70.0999984741211,72.16000366210938,67.56448364257812,23300500,0.0,0.0
2021-03-09 00:00:00-05:00,72.4000015258789,73.22000122070312,72.0,72.63999938964844,68.01390838623047,17296400,0.0,0.0
2021-03-10 00:00:00-05:00,73.5,73.62000274658203,71.5,72.12000274658203,67.52703857421875,21378600,0.0,0.0
2021-03-11 00:00:00-05:00,67.6500015258789,68.0999984741211,65.43000030517578,67.41000366210938,63.11698532104492,38095400,0.0,0.0
2021-03-12 00:00:00-05:00,66.95999908447266,67.87000274658203,66.44999694824219,67.16000366210938,62.88290023803711,11606300,0.0,0.0
2021-03-15 00:00:00-04:00,66.94999694824219,67.77999877929688,66.9000015258789,67.7300033569336,63.416603088378906,8919600,0.0,0.0
2021-03-16 00:00:00-04:00,68.0,68.06999969482422,66.68000030517578,66.8499984741211,62.5926513671875,14512500,0.0,0.0
2021-03-17 00:00:00-04:00,66.80000305175781,66.8499984741211,66.16000366210938,66.22000122070312,62.00277328491211,11892400,0.0,0.0
2021-03-18 00:00:00-04:00,66.47000122070312,67.01000213623047,66.08999633789062,66.73999786376953,62.48965072631836,13750300,0.0,0.0
2021-03-19 00:00:00-04:00,66.79000091552734,66.83000183105469,65.95999908447266,66.26000213623047,62.040225982666016,30963600,0.0,0.0
2021-03-22 00:00:00-04:00,66.22000122070312,66.5199966430664,65.86000061035156,66.31999969482422,62.09638977050781,10263700,0.0,0.0
2021-03-23 00:00:00-04:00,66.33000183105469,67.94000244140625,66.33000183105469,67.2699966430664,62.98589324951172,12390100,0.0,0.0
2021-03-24 00:00:00-04:00,67.11000061035156,67.41000366210938,66.73999786376953,66.83000183105469,62.57392501831055,11391100,0.0,0.0
2021-03-25 00:00:00-04:00,66.95999908447266,68.7300033569336,66.76000213623047,68.62999725341797,64.25929260253906,14844700,0.0,0.0
2021-03-26 00:00:00-04:00,68.56999969482422,70.37000274658203,68.27999877929688,70.25,65.776123046875,12617000,0.0,0.0
2021-03-29 00:00:00-04:00,70.20999908447266,72.33000183105469,70.16999816894531,71.12999725341797,66.6000747680664,15183700,0.0,0.0
2021-03-30 00:00:00-04:00,70.83000183105469,71.05000305175781,69.94999694824219,70.55000305175781,66.05701446533203,12000200,0.0,0.0
2021-03-31 00:00:00-04:00,70.69999694824219,71.0999984741211,69.91000366210938,70.16999816894531,65.70121765136719,9971700,0.0,0.0
2021-04-01 00:00:00-04:00,70.45999908447266,71.83000183105469,70.33000183105469,71.80999755859375,67.23677062988281,13228700,0.0,0.0
2021-04-05 00:00:00-04:00,72.19000244140625,74.9000015258789,72.05999755859375,74.16000366210938,69.4371109008789,25010200,0.0,0.0
2021-04-06 00:00:00-04:00,73.62000274658203,74.6500015258789,73.16000366210938,74.27999877929688,69.54944610595703,14699800,0.0,0.0
2021-04-07 00:00:00-04:00,73.5999984741211,74.18000030517578,73.44999694824219,74.06999969482422,69.65290069580078,12356800,0.32,0.0
2021-04-08 00:00:00-04:00,74.2699966430664,75.52999877929688,74.1500015258789,75.27999877929688,70.79075622558594,13507700,0.0,0.0
2021-04-09 00:00:00-04:00,75.3499984741211,75.69000244140625,74.9000015258789,75.58000183105469,71.0728530883789,13285700,0.0,0.0
2021-04-12 00:00:00-04:00,75.25,76.19000244140625,75.19999694824219,76.12000274658203,71.5806655883789,10634900,0.0,0.0
2021-04-13 00:00:00-04:00,76.16000366210938,77.01000213623047,75.9000015258789,76.66999816894531,72.09786224365234,13142400,0.0,0.0
2021-04-14 00:00:00-04:00,77.04000091552734,77.36000061035156,76.51000213623047,76.81999969482422,72.2389144897461,12730700,0.0,0.0
2021-04-15 00:00:00-04:00,77.0,78.55000305175781,76.83000183105469,78.29000091552734,73.6212387084961,13604200,0.0,0.0
2021-04-16 00:00:00-04:00,78.30999755859375,79.33999633789062,77.86000061035156,78.94999694824219,74.24188995361328,13334100,0.0,0.0
2021-04-19 00:00:00-04:00,78.80999755859375,80.20999908447266,78.33999633789062,78.75,74.0538101196289,19967200,0.0,0.0
2021-04-20 00:00:00-04:00,78.69999694824219,79.41999816894531,78.6500015258789,79.23999786376953,74.51458740234375,12562300,0.0,0.0
2021-04-21 00:00:00-04:00,78.79000091552734,79.33999633789062,76.52999877929688,76.66000366210938,72.08845520019531,18672800,0.0,0.0
2021-04-22 00:00:00-04:00,76.11000061035156,76.4800033569336,74.75,74.87000274658203,70.40521240234375,16769300,0.0,0.0
2021-04-23 00:00:00-04:00,74.29000091552734,75.0,73.8499984741211,74.97000122070312,70.4992446899414,10664700,0.0,0.0
2021-04-26 00:00:00-04:00,74.97000122070312,75.04000091552734,74.19999694824219,74.5,70.05726623535156,9402200,0.0,0.0
2021-04-27 00:00:00-04:00,74.38999938964844,75.43000030517578,74.22000122070312,75.22000122070312,70.73432159423828,9300200,0.0,0.0
2021-04-28 00:00:00-04:00,75.16000366210938,75.2699966430664,74.66000366210938,74.7699966430664,70.3111572265625,6107800,0.0,0.0
2021-04-29 00:00:00-04:00,75.37999725341797,75.9000015258789,74.63999938964844,75.87000274658203,71.34557342529297,7940400,0.0,0.0
2021-04-30 00:00:00-04:00,75.55999755859375,75.91999816894531,75.19000244140625,75.79000091552734,71.27033996582031,7825300,0.0,0.0
2021-05-03 00:00:00-04:00,76.27999877929688,77.4800033569336,76.08000183105469,77.33000183105469,72.71851348876953,15319600,0.0,0.0
2021-05-04 00:00:00-04:00,77.06999969482422,78.69999694824219,76.93000030517578,78.52999877929688,73.84693908691406,15316500,0.0,0.0
2021-05-05 00:00:00-04:00,78.97000122070312,79.83000183105469,78.41999816894531,79.19000244140625,74.46757507324219,12271900,0.0,0.0
2021-05-06 00:00:00-04:00,79.18000030517578,79.95999908447266,78.55999755859375,79.73999786376953,74.98477935791016,14089700,0.0,0.0
2021-05-07 00:00:00-04:00,79.80999755859375,80.54000091552734,78.58000183105469,80.4000015258789,75.60543823242188,14073400,0.0,0.0
2021-05-10 00:00:00-04:00,78.7699966430664,80.72000122070312,78.5999984741211,80.1500015258789,75.3703384399414,17356700,0.0,0.0
2021-05-11 00:00:00-04:00,79.75,79.9000015258789,77.25,77.69000244140625,73.05703735351562,12980400,0.0,0.0
2021-05-12 00:00:00-04:00,77.56999969482422,78.19000244140625,76.52999877929688,76.75,72.173095703125,12302600,0.0,0.0
2021-05-13 00:00:00-04:00,77.52999877929688,78.44000244140625,76.87999725341797,78.13999938964844,73.48019409179688,11399300,0.0,0.0
2021-05-14 00:00:00-04:00,78.12000274658203,79.05000305175781,78.12000274658203,78.88999938964844,74.18547821044922,9033400,0.0,0.0
2021-05-17 00:00:00-04:00,78.87999725341797,79.52999877929688,78.8499984741211,79.08000183105469,74.36415100097656,6637900,0.0,0.0
2021-05-18 00:00:00-04:00,78.98999786376953,79.47000122070312,78.38999938964844,78.69000244140625,73.99739074707031,6643100,0.0,0.0
2021-05-19 00:00:00-04:00,77.80999755859375,78.7699966430664,77.55000305175781,78.73999786376953,74.04442596435547,8165000,0.0,0.0
2021-05-20 00:00:00-04:00,78.94999694824219,79.31999969482422,78.68000030517578,78.72000122070312,74.02561950683594,8802700,0.0,0.0
2021-05-21 00:00:00-04:00,79.19000244140625,79.8499984741211,78.9800033569336,79.02999877929688,74.31712341308594,8629000,0.0,0.0
2021-05-24 00:00:00-04:00,79.48999786376953,79.87999725341797,79.13999938964844,79.37999725341797,74.646240234375,7044700,0.0,0.0
2021-05-25 00:00:00-04:00,79.61000061035156,79.68000030517578,78.6500015258789,78.83000183105469,74.1290512084961,7160600,0.0,0.0
2021-05-26 00:00:00-04:00,78.58999633789062,79.37000274658203,78.55000305175781,79.26000213623047,74.53340148925781,12851100,0.0,0.0
2021-05-27 00:00:00-04:00,79.5,80.05000305175781,78.83999633789062,78.9800033569336,74.27011108398438,12867800,0.0,0.0
2021-05-28 00:00:00-04:00,78.94999694824219,79.36000061035156,78.66999816894531,78.73999786376953,74.04442596435547,6929700,0.0,0.0
2021-06-01 00:00:00-04:00,79.58000183105469,79.83000183105469,78.4800033569336,79.56999969482422,74.82492065429688,10485300,0.0,0.0
2021-06-02 00:00:00-04:00,79.69999694824219,80.93000030517578,79.51000213623047,80.2699966430664,75.4831771850586,12249300,0.0,0.0
2021-06-03 00:00:00-04:00,79.80000305175781,81.45999908447266,79.6500015258789,81.08999633789062,76.2542724609375,12038700,0.0,0.0
2021-06-04 00:00:00-04:00,81.41999816894531,83.95999908447266,81.37000274658203,82.88999938964844,77.94692993164062,14502900,0.0,0.0
2021-06-07 00:00:00-04:00,82.94000244140625,84.25,82.8499984741211,83.94000244140625,78.934326171875,10445600,0.0,0.0
