Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-07-09 00:00:00-04:00,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,204.99996948242188,33121700,0.0,0.0
2020-07-10 00:00:00-04:00,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,204.37815856933594,26177600,0.0,0.0
2020-07-13 00:00:00-04:00,214.47999572753906,215.8000030517578,206.5,207.07000732421875,198.06521606445312,38135600,0.0,0.0
2020-07-14 00:00:00-04:00,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,199.28956604003906,37591800,0.0,0.0
2020-07-15 00:00:00-04:00,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,198.99301147460938,32179400,0.0,0.0
2020-07-16 00:00:00-04:00,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,195.05215454101562,29940700,0.0,0.0
2020-07-17 00:00:00-04:00,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,194.05740356445312,31635300,0.0,0.0
2020-07-20 00:00:00-04:00,205.0,212.3000030517578,203.00999450683594,211.60000610351562,202.39822387695312,36884800,0.0,0.0
2020-07-21 00:00:00-04:00,213.66000366210938,213.94000244140625,208.02999877929688,208.75,199.6721649169922,37990400,0.0,0.0
2020-07-22 00:00:00-04:00,209.1999969482422,212.3000030517578,208.38999938964844,211.75,202.5416717529297,49605700,0.0,0.0
2020-07-23 00:00:00-04:00,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,193.73214721679688,67457000,0.0,0.0
2020-07-24 00:00:00-04:00,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,192.54612731933594,39827000,0.0,0.0
2020-07-27 00:00:00-04:00,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,194.98524475097656,30160900,0.0,0.0
2020-07-28 00:00:00-04:00,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,193.23480224609375,23251400,0.0,0.0
2020-07-29 00:00:00-04:00,202.5,204.64999389648438,202.00999450683594,204.05999755859375,195.1860809326172,19632600,0.0,0.0
2020-07-30 00:00:00-04:00,201.0,204.4600067138672,199.57000732421875,203.89999389648438,195.0330352783203,25079600,0.0,0.0
2020-07-31 00:00:00-04:00,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,196.0947723388672,51044000,0.0,0.0
2020-08-03 00:00:00-04:00,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,207.12335205078125,78983000,0.0,0.0
2020-08-04 00:00:00-04:00,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,204.01466369628906,49280100,0.0,0.0
2020-08-05 00:00:00-04:00,214.89999389648438,215.0,211.57000732421875,212.94000244140625,203.67994689941406,28806400,0.0,0.0
2020-08-06 00:00:00-04:00,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,206.94163513183594,32656800,0.0,0.0
2020-08-07 00:00:00-04:00,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,203.2399444580078,27820400,0.0,0.0
2020-08-10 00:00:00-04:00,211.6699981689453,211.8800048828125,206.35000610351562,208.25,199.19386291503906,36716500,0.0,0.0
2020-08-11 00:00:00-04:00,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,194.53565979003906,36446500,0.0,0.0
2020-08-12 00:00:00-04:00,205.2899932861328,210.27999877929688,204.75,209.19000244140625,200.09300231933594,28013100,0.0,0.0
2020-08-13 00:00:00-04:00,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,199.62429809570312,22588900,0.0,0.0
2020-08-14 00:00:00-04:00,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,199.81558227539062,17958900,0.0,0.0
2020-08-17 00:00:00-04:00,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,201.1355743408203,20184800,0.0,0.0
2020-08-18 00:00:00-04:00,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,202.29296875,21336200,0.0,0.0
2020-08-19 00:00:00-04:00,211.49000549316406,212.10000610351562,209.25,209.6999969482422,201.06565856933594,27627600,0.51,0.0
2020-08-20 00:00:00-04:00,209.5399932861328,215.0,208.91000366210938,214.5800018310547,205.7447509765625,26981500,0.0,0.0
2020-08-21 00:00:00-04:00,213.86000061035156,216.25,212.85000610351562,213.02000427246094,204.24899291992188,36249300,0.0,0.0
2020-08-24 00:00:00-04:00,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,204.8914031982422,25460100,0.0,0.0
2020-08-25 00:00:00-04:00,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,207.5569610595703,23043700,0.0,0.0
2020-08-26 00:00:00-04:00,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,212.04420471191406,39600800,0.0,0.0
2020-08-27 00:00:00-04:00,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,217.25064086914062,57602200,0.0,0.0
2020-08-28 00:00:00-04:00,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,219.4847412109375,26292900,0.0,0.0
2020-08-31 00:00:00-04:00,227.0,228.6999969482422,224.30999755859375,225.52999877929688,216.24386596679688,28774200,0.0,0.0
2020-09-01 00:00:00-04:00,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,217.91226196289062,25725500,0.0,0.0
2020-09-02 00:00:00-04:00,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,222.1118927001953,34080800,0.0,0.0
2020-09-03 00:00:00-04:00,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,208.352783203125,58400300,0.0,0.0
2020-09-04 00:00:00-04:00,215.10000610351562,218.36000061035156,205.19000244140625,214.25,205.42837524414062,59664100,0.0,0.0
2020-09-08 00:00:00-04:00,206.5,210.02999877929688,202.1999969482422,202.66000366210938,194.31553649902344,52924300,0.0,0.0
2020-09-09 00:00:00-04:00,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,202.59019470214844,45679000,0.0,0.0
2020-09-10 00:00:00-04:00,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,196.91395568847656,35461500,0.0,0.0
2020-09-11 00:00:00-04:00,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,195.62913513183594,33620100,0.0,0.0
2020-09-14 00:00:00-04:00,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,196.95230102539062,30375800,0.0,0.0
2020-09-15 00:00:00-04:00,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,200.18359375,21823900,0.0,0.0
2020-09-16 00:00:00-04:00,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,196.60716247558594,26328100,0.0,0.0
2020-09-17 00:00:00-04:00,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,194.55526733398438,34011300,0.0,0.0
2020-09-18 00:00:00-04:00,202.8000030517578,203.64999389648438,196.25,200.38999938964844,192.1390380859375,55225300,0.0,0.0
2020-09-21 00:00:00-04:00,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,194.20045471191406,39839700,0.0,0.0
2020-09-22 00:00:00-04:00,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,198.87957763671875,33517100,0.0,0.0
2020-09-23 00:00:00-04:00,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,192.3307647705078,30803800,0.0,0.0
2020-09-24 00:00:00-04:00,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,194.82373046875,31202500,0.0,0.0
2020-09-25 00:00:00-04:00,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,199.26312255859375,29437300,0.0,0.0
2020-09-28 00:00:00-04:00,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,200.81639099121094,32004900,0.0,0.0
2020-09-29 00:00:00-04:00,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,198.7261505126953,24221900,0.0,0.0
2020-09-30 00:00:00-04:00,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,201.6697540283203,33829100,0.0,0.0
2020-10-01 00:00:00-04:00,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,203.71202087402344,27158400,0.0,0.0
2020-10-02 00:00:00-04:00,208.0,210.99000549316406,205.5399932861328,206.19000244140625,197.70021057128906,33154800,0.0,0.0
2020-10-05 00:00:00-04:00,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,201.71766662597656,21331600,0.0,0.0
2020-10-06 00:00:00-04:00,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,197.43174743652344,28554300,0.0,0.0
2020-10-07 00:00:00-04:00,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,201.19033813476562,25681100,0.0,0.0
2020-10-08 00:00:00-04:00,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,201.90945434570312,19925800,0.0,0.0
2020-10-09 00:00:00-04:00,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,206.92410278320312,26458000,0.0,0.0
2020-10-12 00:00:00-04:00,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,212.28395080566406,40461400,0.0,0.0
2020-10-13 00:00:00-04:00,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,213.68382263183594,28950800,0.0,0.0
2020-10-14 00:00:00-04:00,223.0,224.22000122070312,219.1300048828125,220.86000061035156,211.7661590576172,23421700,0.0,0.0
2020-10-15 00:00:00-04:00,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,210.61558532714844,22733100,0.0,0.0
2020-10-16 00:00:00-04:00,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,210.61558532714844,26057900,0.0,0.0
2020-10-19 00:00:00-04:00,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,205.39959716796875,27625800,0.0,0.0
2020-10-20 00:00:00-04:00,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,205.81185913085938,22753500,0.0,0.0
2020-10-21 00:00:00-04:00,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,205.9556884765625,22724900,0.0,0.0
2020-10-22 00:00:00-04:00,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,206.0419921875,22351500,0.0,0.0
2020-10-23 00:00:00-04:00,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,207.32681274414062,18879600,0.0,0.0
2020-10-26 00:00:00-04:00,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,201.43002319335938,37111600,0.0,0.0
2020-10-27 00:00:00-04:00,211.58999633789062,214.6699981689453,210.3300018310547,213.25,204.46951293945312,36700300,0.0,0.0
2020-10-28 00:00:00-04:00,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,194.33474731445312,51195600,0.0,0.0
2020-10-29 00:00:00-04:00,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,196.29071044921875,31432600,0.0,0.0
2020-10-30 00:00:00-04:00,203.5,204.2899932861328,199.6199951171875,202.47000122070312,194.13339233398438,36953700,0.0,0.0
2020-11-02 00:00:00-05:00,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,193.9991455078125,30842200,0.0,0.0
2020-11-03 00:00:00-05:00,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,197.93032836914062,27512000,0.0,0.0
2020-11-04 00:00:00-05:00,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,207.480224609375,42311800,0.0,0.0
2020-11-05 00:00:00-05:00,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,214.0961456298828,36080100,0.0,0.0
2020-11-06 00:00:00-05:00,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,214.5083770751953,25231900,0.0,0.0
2020-11-09 00:00:00-05:00,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,209.3978729248047,44395000,0.0,0.0
2020-11-10 00:00:00-05:00,214.5,216.5,209.72000122070312,211.00999450683594,202.3217315673828,44045100,0.0,0.0
2020-11-11 00:00:00-05:00,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,207.6336669921875,29440800,0.0,0.0
2020-11-12 00:00:00-05:00,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,206.56935119628906,21593900,0.0,0.0
2020-11-13 00:00:00-05:00,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,207.59527587890625,18621100,0.0,0.0
2020-11-16 00:00:00-05:00,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,208.28565979003906,24953300,0.0,0.0
2020-11-17 00:00:00-05:00,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,205.62969970703125,24154100,0.0,0.0
2020-11-18 00:00:00-05:00,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,202.91873168945312,28372800,0.56,0.0
2020-11-19 00:00:00-05:00,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,204.20689392089844,24792700,0.0,0.0
2020-11-20 00:00:00-05:00,212.1999969482422,213.2899932861328,210.0,210.38999938964844,202.2554168701172,22843100,0.0,0.0
2020-11-23 00:00:00-05:00,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,201.98622131347656,25683500,0.0,0.0
2020-11-24 00:00:00-05:00,209.58999633789062,214.25,208.86000061035156,213.86000061035156,205.59124755859375,33979700,0.0,0.0
2020-11-25 00:00:00-05:00,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,205.60086059570312,21012900,0.0,0.0
2020-11-27 00:00:00-05:00,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,206.90829467773438,14512200,0.0,0.0
2020-11-30 00:00:00-05:00,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,205.7931365966797,33064800,0.0,0.0
2020-12-01 00:00:00-05:00,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,207.85040283203125,30904500,0.0,0.0
2020-12-02 00:00:00-05:00,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,207.0428924560547,23724500,0.0,0.0
2020-12-03 00:00:00-05:00,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,205.95657348632812,25120900,0.0,0.0
2020-12-04 00:00:00-05:00,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,206.07191467285156,24666000,0.0,0.0
2020-12-07 00:00:00-05:00,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,206.0045928955078,24620000,0.0,0.0
2020-12-08 00:00:00-05:00,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,207.65809631347656,23284100,0.0,0.0
2020-12-09 00:00:00-05:00,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,203.6108856201172,32440600,0.0,0.0
2020-12-10 00:00:00-05:00,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,202.38038635253906,26733300,0.0,0.0
2020-12-11 00:00:00-05:00,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,205.01441955566406,30979400,0.0,0.0
2020-12-14 00:00:00-05:00,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,205.91810607910156,28798400,0.0,0.0
2020-12-15 00:00:00-05:00,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,205.85084533691406,27000600,0.0,0.0
2020-12-16 00:00:00-05:00,214.75,220.11000061035156,214.72000122070312,219.27999877929688,210.80169677734375,35023300,0.0,0.0
2020-12-17 00:00:00-05:00,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,210.93626403808594,32515800,0.0,0.0
2020-12-18 00:00:00-05:00,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,210.1383514404297,63354900,0.0,0.0
2020-12-21 00:00:00-05:00,217.5500030517578,224.0,217.27999877929688,222.58999633789062,213.98374938964844,37181900,0.0,0.0
2020-12-22 00:00:00-05:00,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,215.28152465820312,22612200,0.0,0.0
2020-12-23 00:00:00-05:00,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,212.47442626953125,18699600,0.0,0.0
2020-12-24 00:00:00-05:00,221.4199981689453,223.61000061035156,221.1999969482422,222.75,214.1375274658203,10550600,0.0,0.0
2020-12-28 00:00:00-05:00,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,216.26205444335938,17933500,0.0,0.0
2020-12-29 00:00:00-05:00,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,215.48338317871094,17403200,0.0,0.0
2020-12-30 00:00:00-05:00,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,213.10887145996094,20272300,0.0,0.0
2020-12-31 00:00:00-05:00,221.6999969482422,223.0,219.67999267578125,222.4199981689453,213.8203125,20942100,0.0,0.0
2021-01-04 00:00:00-05:00,222.52999877929688,223.0,214.80999755859375,217.69000244140625,209.27316284179688,37130100,0.0,0.0
2021-01-05 00:00:00-05:00,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,209.4750518798828,23823000,0.0,0.0
2021-01-06 00:00:00-05:00,212.1699981689453,216.49000549316406,211.94000244140625,212.25,204.0435028076172,35930700,0.0,0.0
2021-01-07 00:00:00-05:00,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,209.84996032714844,27694500,0.0,0.0
2021-01-08 00:00:00-05:00,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,211.1285400390625,22956200,0.0,0.0
2021-01-11 00:00:00-05:00,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,209.0808868408203,23031300,0.0,0.0
2021-01-12 00:00:00-05:00,216.5,217.10000610351562,213.32000732421875,214.92999267578125,206.61988830566406,23249300,0.0,0.0
2021-01-13 00:00:00-05:00,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,207.97535705566406,20087100,0.0,0.0
2021-01-14 00:00:00-05:00,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,204.78372192382812,29480800,0.0,0.0
2021-01-15 00:00:00-05:00,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,204.42803955078125,31746500,0.0,0.0
2021-01-19 00:00:00-05:00,213.75,216.97999572753906,212.6300048828125,216.44000244140625,208.07151794433594,30480900,0.0,0.0
2021-01-20 00:00:00-05:00,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,215.66604614257812,37777300,0.0,0.0
2021-01-21 00:00:00-05:00,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,216.2716827392578,30709400,0.0,0.0
2021-01-22 00:00:00-05:00,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,217.21377563476562,30172700,0.0,0.0
2021-01-25 00:00:00-05:00,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,220.65536499023438,33152100,0.0,0.0
2021-01-26 00:00:00-05:00,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,223.34707641601562,49169600,0.0,0.0
2021-01-27 00:00:00-05:00,238.0,240.44000244140625,230.13999938964844,232.89999389648438,223.89505004882812,69870600,0.0,0.0
2021-01-28 00:00:00-05:00,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,229.6919403076172,49111200,0.0,0.0
2021-01-29 00:00:00-05:00,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,222.99143981933594,42503100,0.0,0.0
2021-02-01 00:00:00-05:00,235.05999755859375,242.5,232.42999267578125,239.64999389648438,230.38409423828125,33314200,0.0,0.0
2021-02-02 00:00:00-05:00,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,230.24949645996094,25916300,0.0,0.0
2021-02-03 00:00:00-05:00,239.57000732421875,245.08999633789062,239.25999450683594,243.0,233.60458374023438,27158100,0.0,0.0
2021-02-04 00:00:00-05:00,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,232.65283203125,25296100,0.0,0.0
2021-02-05 00:00:00-05:00,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,232.83551025390625,18054800,0.0,0.0
2021-02-08 00:00:00-05:00,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,233.0950469970703,22211900,0.0,0.0
2021-02-09 00:00:00-05:00,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,234.34478759765625,23565000,0.0,0.0
2021-02-10 00:00:00-05:00,245.0,245.9199981689453,240.88999938964844,242.82000732421875,233.4315185546875,22186700,0.0,0.0
2021-02-11 00:00:00-05:00,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,235.03695678710938,15751100,0.0,0.0
2021-02-12 00:00:00-05:00,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,235.5176239013672,16561100,0.0,0.0
2021-02-16 00:00:00-05:00,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,234.27749633789062,26728500,0.0,0.0
2021-02-17 00:00:00-05:00,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,235.29885864257812,21653500,0.56,0.0
2021-02-18 00:00:00-05:00,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,234.90382385253906,16925600,0.0,0.0
2021-02-19 00:00:00-05:00,243.75,243.86000061035156,240.17999267578125,240.97000122070312,232.18658447265625,25262600,0.0,0.0
2021-02-22 00:00:00-05:00,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,225.96205139160156,36446900,0.0,0.0
2021-02-23 00:00:00-05:00,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,224.7672882080078,30228700,0.0,0.0
2021-02-24 00:00:00-05:00,230.00999450683594,235.1999969482422,229.0,234.5500030517578,226.00059509277344,26339700,0.0,0.0
2021-02-25 00:00:00-05:00,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,220.64324951171875,39542200,0.0,0.0
2021-02-26 00:00:00-05:00,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,223.90968322753906,37819200,0.0,0.0
2021-03-01 00:00:00-05:00,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,228.303466796875,25324000,0.0,0.0
2021-03-02 00:00:00-05:00,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,225.34539794921875,22812500,0.0,0.0
2021-03-03 00:00:00-05:00,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,219.26539611816406,34029500,0.0,0.0
2021-03-04 00:00:00-05:00,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,218.46563720703125,44727800,0.0,0.0
2021-03-05 00:00:00-05:00,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,223.15814208984375,41872800,0.0,0.0
2021-03-08 00:00:00-05:00,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,219.1015625,35267400,0.0,0.0
2021-03-09 00:00:00-05:00,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,225.25868225097656,33080500,0.0,0.0
2021-03-10 00:00:00-05:00,237.0,237.0,232.0399932861328,232.4199981689453,223.9481964111328,29746800,0.0,0.0
2021-03-11 00:00:00-05:00,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,228.486572265625,29907600,0.0,0.0
2021-03-12 00:00:00-05:00,234.00999450683594,235.82000732421875,233.22999572753906,235.75,227.15689086914062,22653700,0.0,0.0
2021-03-15 00:00:00-04:00,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,226.2511444091797,26034900,0.0,0.0
2021-03-16 00:00:00-04:00,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,229.04541015625,28092200,0.0,0.0
2021-03-17 00:00:00-04:00,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,228.39984130859375,29562100,0.0,0.0
2021-03-18 00:00:00-04:00,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,222.3101806640625,34833000,0.0,0.0
2021-03-19 00:00:00-04:00,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,221.95370483398438,46430700,0.0,0.0
2021-03-22 00:00:00-04:00,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,227.3881072998047,30127000,0.0,0.0
2021-03-23 00:00:00-04:00,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,228.92015075683594,31638400,0.0,0.0
2021-03-24 00:00:00-04:00,237.85000610351562,238.0,235.32000732421875,235.4600067138672,226.87745666503906,25620100,0.0,0.0
2021-03-25 00:00:00-04:00,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,223.8711395263672,34061900,0.0,0.0
2021-03-26 00:00:00-04:00,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,227.8602752685547,25479900,0.0,0.0
2021-03-29 00:00:00-04:00,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,226.66542053222656,25227500,0.0,0.0
2021-03-30 00:00:00-04:00,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,223.39901733398438,24792000,0.0,0.0
2021-03-31 00:00:00-04:00,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,227.1761474609375,43623500,0.0,0.0
2021-04-01 00:00:00-04:00,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,233.51626586914062,30338000,0.0,0.0
2021-04-05 00:00:00-04:00,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,239.9913330078125,36910600,0.0,0.0
2021-04-06 00:00:00-04:00,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,238.82546997070312,22931900,0.0,0.0
2021-04-07 00:00:00-04:00,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,240.79107666015625,22719800,0.0,0.0
2021-04-08 00:00:00-04:00,252.77000427246094,254.13999938964844,252.0,253.25,244.0189971923828,23625200,0.0,0.0
2021-04-09 00:00:00-04:00,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,246.52423095703125,24326800,0.0,0.0
2021-04-12 00:00:00-04:00,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,246.58200073242188,27148700,0.0,0.0
2021-04-13 00:00:00-04:00,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,249.0679931640625,23837500,0.0,0.0
2021-04-14 00:00:00-04:00,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,246.27369689941406,23070900,0.0,0.0
2021-04-15 00:00:00-04:00,257.92999267578125,259.92999267578125,257.7300109863281,259.5,250.04119873046875,25627500,0.0,0.0
2021-04-16 00:00:00-04:00,259.4700012207031,261.0,257.6000061035156,260.739990234375,251.23597717285156,24878600,0.0,0.0
2021-04-19 00:00:00-04:00,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,249.30885314941406,23209300,0.0,0.0
2021-04-20 00:00:00-04:00,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,248.8463897705078,19722900,0.0,0.0
2021-04-21 00:00:00-04:00,258.94000244140625,260.67999267578125,257.25,260.5799865722656,251.08172607421875,24030400,0.0,0.0
2021-04-22 00:00:00-04:00,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,247.79611206054688,25606200,0.0,0.0
2021-04-23 00:00:00-04:00,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,251.63096618652344,21462600,0.0,0.0
2021-04-26 00:00:00-04:00,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,252.0164031982422,19763300,0.0,0.0
2021-04-27 00:00:00-04:00,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,252.421142578125,31014200,0.0,0.0
2021-04-28 00:00:00-04:00,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,245.28123474121094,46903100,0.0,0.0
2021-04-29 00:00:00-04:00,255.4600067138672,256.1000061035156,249.0,252.50999450683594,243.30593872070312,40589000,0.0,0.0
2021-04-30 00:00:00-04:00,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,242.9879913330078,30945100,0.0,0.0
