Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-07-22 00:00:00-04:00,64.72000122070312,65.55000305175781,63.970001220703125,65.47000122070312,55.48628616333008,7099400,0.0,0.0
2020-07-23 00:00:00-04:00,65.69999694824219,67.08000183105469,64.63999938964844,65.7699966430664,55.74052429199219,9992800,0.0,0.0
2020-07-24 00:00:00-04:00,66.26000213623047,66.80000305175781,65.8499984741211,66.75,56.571075439453125,6951000,0.0,0.0
2020-07-27 00:00:00-04:00,68.69000244140625,70.30000305175781,68.08999633789062,69.04000091552734,58.51188278198242,12918300,0.0,0.0
2020-07-28 00:00:00-04:00,67.88999938964844,69.2300033569336,67.2300033569336,68.58999633789062,58.1304931640625,6533400,0.0,0.0
2020-07-29 00:00:00-04:00,68.77999877929688,68.83999633789062,66.8499984741211,67.88999938964844,57.5372314453125,7333900,0.0,0.0
2020-07-30 00:00:00-04:00,66.20999908447266,67.86000061035156,64.52999877929688,65.66000366210938,55.64730453491211,7179200,0.0,0.0
2020-07-31 00:00:00-04:00,66.61000061035156,69.22000122070312,65.76000213623047,69.19999694824219,58.647464752197266,8988200,0.0,0.0
2020-08-03 00:00:00-04:00,69.19999694824219,69.4000015258789,67.48999786376953,68.1500015258789,57.757598876953125,6137400,0.0,0.0
2020-08-04 00:00:00-04:00,68.37000274658203,70.44999694824219,67.30000305175781,70.25,59.53736114501953,7627100,0.0,0.0
2020-08-05 00:00:00-04:00,71.76000213623047,72.22000122070312,69.77999877929688,70.37000274658203,59.63905715942383,7661800,0.0,0.0
2020-08-06 00:00:00-04:00,71.19000244140625,71.33999633789062,69.3499984741211,70.11000061035156,59.418704986572266,6786500,0.0,0.0
2020-08-07 00:00:00-04:00,69.0199966430664,69.48999786376953,68.36000061035156,68.91000366210938,58.401695251464844,6067700,0.0,0.0
2020-08-10 00:00:00-04:00,69.25,70.4000015258789,67.51000213623047,67.88999938964844,57.5372314453125,5607100,0.0,0.0
2020-08-11 00:00:00-04:00,64.58999633789062,64.94000244140625,62.650001525878906,62.869998931884766,53.28275680541992,11407200,0.0,0.0
2020-08-12 00:00:00-04:00,64.47000122070312,64.62999725341797,62.689998626708984,62.9900016784668,53.384456634521484,8270200,0.0,0.0
2020-08-13 00:00:00-04:00,64.02999877929688,64.70999908447266,63.34000015258789,64.11000061035156,54.33366394042969,5629400,0.0,0.0
2020-08-14 00:00:00-04:00,64.22000122070312,64.52999877929688,63.36000061035156,63.849998474121094,54.113311767578125,3869200,0.0,0.0
2020-08-17 00:00:00-04:00,66.12000274658203,68.37000274658203,65.55999755859375,68.3499984741211,57.92708969116211,8442100,0.0,0.0
2020-08-18 00:00:00-04:00,69.80000305175781,69.80999755859375,66.76000213623047,67.69999694824219,57.37621307373047,5309200,0.0,0.0
2020-08-19 00:00:00-04:00,67.18000030517578,68.26000213623047,65.38999938964844,65.9800033569336,55.91850280761719,6093700,0.0,0.0
2020-08-20 00:00:00-04:00,65.9800033569336,67.52999877929688,65.7300033569336,67.2300033569336,56.97788619995117,4623200,0.0,0.0
2020-08-21 00:00:00-04:00,66.73999786376953,66.73999786376953,65.22000122070312,65.56999969482422,55.57102584838867,5430200,0.0,0.0
2020-08-24 00:00:00-04:00,66.44999694824219,66.51000213623047,64.77999877929688,65.19999694824219,55.25743865966797,4546900,0.0,0.0
2020-08-25 00:00:00-04:00,65.02999877929688,65.0999984741211,63.2599983215332,64.86000061035156,54.96929168701172,4179400,0.0,0.0
2020-08-26 00:00:00-04:00,64.16000366210938,65.7699966430664,63.970001220703125,65.66999816894531,55.6557731628418,4141400,0.0,0.0
2020-08-27 00:00:00-04:00,66.79000091552734,66.79000091552734,63.709999084472656,64.76000213623047,54.884544372558594,4857900,0.0,0.0
2020-08-28 00:00:00-04:00,65.77999877929688,67.08999633789062,65.27999877929688,66.70999908447266,56.537174224853516,4472500,0.0,0.0
2020-08-31 00:00:00-04:00,66.9800033569336,68.22000122070312,66.68000030517578,67.27999877929688,57.02025604248047,6040600,0.0,0.0
2020-09-01 00:00:00-04:00,68.48999786376953,68.55000305175781,65.86000061035156,67.0199966430664,56.79990768432617,6144000,0.0,0.0
2020-09-02 00:00:00-04:00,66.0,67.55000305175781,64.7699966430664,67.52999877929688,57.23213195800781,7384200,0.0,0.0
2020-09-03 00:00:00-04:00,66.86000061035156,67.05000305175781,64.76000213623047,66.12999725341797,56.04563522338867,7148200,0.0,0.0
2020-09-04 00:00:00-04:00,65.66000366210938,65.81999969482422,63.349998474121094,65.3499984741211,55.38457489013672,6969200,0.0,0.0
2020-09-08 00:00:00-04:00,64.37999725341797,66.93000030517578,63.43000030517578,65.7699966430664,55.74052429199219,6152200,0.0,0.0
2020-09-09 00:00:00-04:00,66.16999816894531,68.41999816894531,66.16000366210938,68.16999816894531,57.9949951171875,5519000,0.25,0.0
2020-09-10 00:00:00-04:00,68.66999816894531,68.8499984741211,66.37000274658203,66.48999786376953,56.56574249267578,4837700,0.0,0.0
2020-09-11 00:00:00-04:00,67.12000274658203,67.62999725341797,65.80999755859375,66.22000122070312,56.3360481262207,4064900,0.0,0.0
2020-09-14 00:00:00-04:00,66.6500015258789,67.58000183105469,66.54000091552734,67.37999725341797,57.32289505004883,5007900,0.0,0.0
2020-09-15 00:00:00-04:00,68.0,68.56999969482422,67.05000305175781,67.55000305175781,57.467533111572266,4301500,0.0,0.0
2020-09-16 00:00:00-04:00,67.83999633789062,68.44000244140625,67.22000122070312,67.29000091552734,57.246337890625,5526400,0.0,0.0
2020-09-17 00:00:00-04:00,66.1500015258789,66.58999633789062,65.37999725341797,66.31999969482422,56.42111587524414,6656600,0.0,0.0
2020-09-18 00:00:00-04:00,66.20999908447266,66.79000091552734,64.54000091552734,64.70999908447266,55.05142593383789,12537400,0.0,0.0
2020-09-21 00:00:00-04:00,63.400001525878906,64.29000091552734,62.720001220703125,63.66999816894531,54.16666030883789,9673400,0.0,0.0
2020-09-22 00:00:00-04:00,63.779998779296875,64.33999633789062,62.52000045776367,63.45000076293945,53.979496002197266,6165700,0.0,0.0
2020-09-23 00:00:00-04:00,62.9900016784668,63.09000015258789,59.79999923706055,60.220001220703125,51.231597900390625,9235800,0.0,0.0
2020-09-24 00:00:00-04:00,59.720001220703125,62.18000030517578,59.279998779296875,61.439998626708984,52.26949691772461,6268300,0.0,0.0
2020-09-25 00:00:00-04:00,60.720001220703125,61.65999984741211,60.529998779296875,61.41999816894531,52.25248718261719,3833800,0.0,0.0
2020-09-28 00:00:00-04:00,62.0,62.83000183105469,61.310001373291016,62.130001068115234,52.85651779174805,5400800,0.0,0.0
2020-09-29 00:00:00-04:00,62.5,63.45000076293945,62.38999938964844,62.77000045776367,53.4009895324707,4130400,0.0,0.0
2020-09-30 00:00:00-04:00,62.4900016784668,63.900001525878906,61.849998474121094,63.45000076293945,53.979496002197266,7212700,0.0,0.0
2020-10-01 00:00:00-04:00,64.0,64.0999984741211,62.65999984741211,62.83000183105469,53.45204162597656,6503200,0.0,0.0
2020-10-02 00:00:00-04:00,62.63999938964844,63.400001525878906,62.150001525878906,62.290000915527344,52.99263381958008,4646000,0.0,0.0
2020-10-05 00:00:00-04:00,62.29999923706055,63.95000076293945,62.27000045776367,63.130001068115234,53.70726013183594,4476700,0.0,0.0
2020-10-06 00:00:00-04:00,63.29999923706055,63.72999954223633,60.77000045776367,60.81999969482422,51.742042541503906,6970400,0.0,0.0
2020-10-07 00:00:00-04:00,61.36000061035156,61.779998779296875,60.88999938964844,61.16999816894531,52.03980255126953,4121300,0.0,0.0
2020-10-08 00:00:00-04:00,61.470001220703125,62.15999984741211,61.209999084472656,61.720001220703125,52.507713317871094,3913800,0.0,0.0
2020-10-09 00:00:00-04:00,62.720001220703125,62.91999816894531,61.849998474121094,62.81999969482422,53.44352722167969,4874700,0.0,0.0
2020-10-12 00:00:00-04:00,62.709999084472656,63.470001220703125,62.5,62.93000030517578,53.537105560302734,3875000,0.0,0.0
2020-10-13 00:00:00-04:00,62.5099983215332,62.849998474121094,61.630001068115234,62.7599983215332,53.39247512817383,4050400,0.0,0.0
2020-10-14 00:00:00-04:00,63.400001525878906,64.33000183105469,62.900001525878906,64.0,54.44740676879883,4353300,0.0,0.0
2020-10-15 00:00:00-04:00,63.18000030517578,63.63999938964844,62.47999954223633,63.0,53.596649169921875,4091800,0.0,0.0
2020-10-16 00:00:00-04:00,63.150001525878906,63.34000015258789,62.5099983215332,62.66999816894531,53.31591796875,3582700,0.0,0.0
2020-10-19 00:00:00-04:00,63.150001525878906,63.34000015258789,61.56999969482422,61.709999084472656,52.49920654296875,3138200,0.0,0.0
2020-10-20 00:00:00-04:00,61.88999938964844,62.099998474121094,60.88999938964844,61.189998626708984,52.05681610107422,4656200,0.0,0.0
2020-10-21 00:00:00-04:00,61.66999816894531,62.380001068115234,61.2599983215332,61.47999954223633,52.30353927612305,5037200,0.0,0.0
2020-10-22 00:00:00-04:00,60.81999969482422,60.939998626708984,59.84000015258789,60.540000915527344,51.50383377075195,5104400,0.0,0.0
2020-10-23 00:00:00-04:00,60.380001068115234,60.9900016784668,60.02000045776367,60.470001220703125,51.444278717041016,3243100,0.0,0.0
2020-10-26 00:00:00-04:00,59.970001220703125,61.029998779296875,59.79999923706055,60.31999969482422,51.31668472290039,3783100,0.0,0.0
2020-10-27 00:00:00-04:00,60.56999969482422,61.79999923706055,60.279998779296875,61.650001525878906,52.448158264160156,4457700,0.0,0.0
2020-10-28 00:00:00-04:00,60.540000915527344,60.54999923706055,58.290000915527344,58.650001525878906,49.89594650268555,9871200,0.0,0.0
2020-10-29 00:00:00-04:00,58.880001068115234,61.470001220703125,58.459999084472656,60.34000015258789,51.33369064331055,7026400,0.0,0.0
2020-10-30 00:00:00-04:00,60.939998626708984,62.970001220703125,60.79999923706055,62.84000015258789,53.460533142089844,9150000,0.0,0.0
2020-11-02 00:00:00-05:00,63.25,64.93000030517578,62.61000061035156,64.7300033569336,55.068443298339844,8314100,0.0,0.0
2020-11-03 00:00:00-05:00,65.0999984741211,67.25,65.0999984741211,66.66999816894531,56.718875885009766,7474000,0.0,0.0
2020-11-04 00:00:00-05:00,66.66999816894531,66.87000274658203,64.94000244140625,65.08000183105469,55.36620330810547,8415300,0.0,0.0
2020-11-05 00:00:00-05:00,66.94000244140625,68.30000305175781,66.69999694824219,67.8499984741211,57.72274398803711,8509700,0.0,0.0
2020-11-06 00:00:00-05:00,68.38999938964844,68.44999694824219,67.5,68.13999938964844,57.96947479248047,4664700,0.0,0.0
2020-11-09 00:00:00-05:00,64.25,66.51000213623047,62.869998931884766,66.01000213623047,56.157386779785156,10766800,0.0,0.0
2020-11-10 00:00:00-05:00,65.55000305175781,65.9800033569336,64.25,64.88999938964844,55.20457077026367,7129300,0.0,0.0
2020-11-11 00:00:00-05:00,64.30999755859375,65.66000366210938,63.310001373291016,65.62999725341797,55.834102630615234,8060300,0.0,0.0
2020-11-12 00:00:00-05:00,66.0,66.22000122070312,64.87000274658203,65.0199966430664,55.31515121459961,5337300,0.0,0.0
2020-11-13 00:00:00-05:00,66.0,66.05000305175781,65.33999633789062,65.70999908447266,55.90217208862305,3452200,0.0,0.0
2020-11-16 00:00:00-05:00,65.4000015258789,66.12000274658203,64.91999816894531,65.66999816894531,55.868133544921875,3502600,0.0,0.0
2020-11-17 00:00:00-05:00,65.36000061035156,65.73999786376953,64.44000244140625,64.52999877929688,54.898284912109375,4261300,0.0,0.0
2020-11-18 00:00:00-05:00,64.4000015258789,64.4000015258789,61.4900016784668,61.560001373291016,52.3715934753418,5933300,0.0,0.0
2020-11-19 00:00:00-05:00,60.959999084472656,61.4900016784668,60.43000030517578,61.40999984741211,52.243980407714844,7013900,0.0,0.0
2020-11-20 00:00:00-05:00,62.02000045776367,62.380001068115234,61.130001068115234,61.650001525878906,52.448158264160156,5343100,0.0,0.0
2020-11-23 00:00:00-05:00,60.880001068115234,61.220001220703125,58.58000183105469,58.68000030517578,49.92145919799805,9078000,0.0,0.0
2020-11-24 00:00:00-05:00,57.310001373291016,57.709999084472656,56.54999923706055,56.869998931884766,48.38161849975586,11438800,0.0,0.0
2020-11-25 00:00:00-05:00,57.65999984741211,58.13999938964844,57.310001373291016,57.779998779296875,49.155792236328125,7267100,0.0,0.0
2020-11-27 00:00:00-05:00,57.13999938964844,58.619998931884766,56.7599983215332,58.47999954223633,49.75130844116211,3749900,0.0,0.0
2020-11-30 00:00:00-05:00,57.880001068115234,58.90999984741211,57.459999084472656,58.81999969482422,50.040565490722656,10965200,0.0,0.0
2020-12-01 00:00:00-05:00,59.68000030517578,60.36000061035156,58.459999084472656,60.209999084472656,51.22309112548828,10436500,0.0,0.0
2020-12-02 00:00:00-05:00,60.08000183105469,60.560001373291016,59.59000015258789,59.959999084472656,51.01040267944336,6802300,0.0,0.0
2020-12-03 00:00:00-05:00,60.20000076293945,60.61000061035156,59.209999084472656,59.5099983215332,50.6275749206543,5479900,0.0,0.0
2020-12-04 00:00:00-05:00,59.38999938964844,59.86000061035156,59.0099983215332,59.439998626708984,50.568023681640625,5107600,0.0,0.0
2020-12-07 00:00:00-05:00,59.65999984741211,62.119998931884766,59.400001525878906,61.439998626708984,52.26949691772461,7157400,0.0,0.0
2020-12-08 00:00:00-05:00,62.0099983215332,62.0099983215332,61.0,61.5099983215332,52.32905197143555,4363500,0.0,0.0
2020-12-09 00:00:00-05:00,61.150001525878906,61.310001373291016,59.65999984741211,59.97999954223633,51.02742004394531,5985800,0.0,0.0
2020-12-10 00:00:00-05:00,59.7400016784668,60.45000076293945,59.099998474121094,59.18000030517578,50.684837341308594,6292000,0.4,0.0
2020-12-11 00:00:00-05:00,59.0,59.72999954223633,58.58000183105469,58.869998931884766,50.41934585571289,4973300,0.0,0.0
2020-12-14 00:00:00-05:00,58.86000061035156,59.41999816894531,57.529998779296875,57.560001373291016,49.297386169433594,5781200,0.0,0.0
2020-12-15 00:00:00-05:00,58.66999816894531,59.5,58.2400016784668,59.040000915527344,50.564937591552734,4980700,0.0,0.0
2020-12-16 00:00:00-05:00,59.47999954223633,60.400001525878906,59.0099983215332,60.2400016784668,51.59268569946289,5409100,0.0,0.0
2020-12-17 00:00:00-05:00,61.18000030517578,62.290000915527344,61.060001373291016,61.63999938964844,52.79170608520508,7229200,0.0,0.0
2020-12-18 00:00:00-05:00,61.63999938964844,61.68000030517578,60.47999954223633,60.5,51.81534957885742,10365900,0.0,0.0
2020-12-21 00:00:00-05:00,60.61000061035156,61.2400016784668,60.0099983215332,60.720001220703125,52.00377655029297,4843200,0.0,0.0
2020-12-22 00:00:00-05:00,60.869998931884766,61.029998779296875,59.13999938964844,59.40999984741211,50.8818244934082,5100800,0.0,0.0
2020-12-23 00:00:00-05:00,59.58000183105469,60.310001373291016,59.56999969482422,59.779998779296875,51.19871139526367,3897900,0.0,0.0
2020-12-24 00:00:00-05:00,59.689998626708984,60.560001373291016,59.560001373291016,60.47999954223633,51.79822540283203,1857700,0.0,0.0
2020-12-28 00:00:00-05:00,61.279998779296875,61.63999938964844,59.7400016784668,59.81999969482422,51.232967376708984,3749500,0.0,0.0
2020-12-29 00:00:00-05:00,60.20000076293945,60.54999923706055,59.58000183105469,59.72999954223633,51.1558952331543,3795200,0.0,0.0
2020-12-30 00:00:00-05:00,59.86000061035156,60.40999984741211,59.54999923706055,60.38999938964844,51.72114562988281,3539500,0.0,0.0
2020-12-31 00:00:00-05:00,60.52000045776367,60.529998779296875,59.41999816894531,59.88999938964844,51.29292297363281,3700400,0.0,0.0
2021-01-04 00:00:00-05:00,61.900001525878906,63.400001525878906,61.65999984741211,63.150001525878906,54.0849494934082,9427500,0.0,0.0
2021-01-05 00:00:00-05:00,63.720001220703125,63.72999954223633,62.349998474121094,63.43000030517578,54.32475280761719,5602300,0.0,0.0
2021-01-06 00:00:00-05:00,62.79999923706055,65.4000015258789,62.689998626708984,65.23999786376953,55.874942779541016,9867400,0.0,0.0
2021-01-07 00:00:00-05:00,64.91000366210938,65.77999877929688,64.25,65.13999938964844,55.78929901123047,5358100,0.0,0.0
2021-01-08 00:00:00-05:00,64.04000091552734,64.19999694824219,61.7400016784668,62.790000915527344,53.77663803100586,8805700,0.0,0.0
2021-01-11 00:00:00-05:00,61.630001068115234,62.720001220703125,61.40999984741211,61.95000076293945,53.05720901489258,5753100,0.0,0.0
2021-01-12 00:00:00-05:00,62.060001373291016,62.689998626708984,61.459999084472656,62.4900016784668,53.51970291137695,4282100,0.0,0.0
2021-01-13 00:00:00-05:00,62.5099983215332,63.27000045776367,62.04999923706055,62.06999969482422,53.15998458862305,5343100,0.0,0.0
2021-01-14 00:00:00-05:00,63.20000076293945,63.68000030517578,62.119998931884766,63.33000183105469,54.23911666870117,6193000,0.0,0.0
2021-01-15 00:00:00-05:00,62.630001068115234,63.43000030517578,61.779998779296875,61.86000061035156,52.98012924194336,5582600,0.0,0.0
2021-01-19 00:00:00-05:00,62.400001525878906,62.599998474121094,61.40999984741211,61.849998474121094,52.9715690612793,5270200,0.0,0.0
2021-01-20 00:00:00-05:00,62.84000015258789,64.05000305175781,61.9900016784668,63.52000045776367,54.40183639526367,6529700,0.0,0.0
2021-01-21 00:00:00-05:00,63.58000183105469,63.880001068115234,62.11000061035156,62.310001373291016,53.365535736083984,5088900,0.0,0.0
2021-01-22 00:00:00-05:00,61.150001525878906,62.36000061035156,60.38999938964844,61.75,52.88592529296875,4441400,0.0,0.0
2021-01-25 00:00:00-05:00,62.029998779296875,62.38999938964844,60.630001068115234,61.63999938964844,52.79170608520508,5594800,0.0,0.0
2021-01-26 00:00:00-05:00,61.470001220703125,62.43000030517578,61.40999984741211,61.47999954223633,52.654685974121094,4614100,0.0,0.0
2021-01-27 00:00:00-05:00,60.77000045776367,60.869998931884766,58.63999938964844,58.88999938964844,50.43646240234375,7514000,0.0,0.0
2021-01-28 00:00:00-05:00,60.150001525878906,60.90999984741211,59.41999816894531,59.72999954223633,51.1558952331543,6402400,0.0,0.0
2021-01-29 00:00:00-05:00,61.20000076293945,61.5,59.41999816894531,59.599998474121094,51.04454803466797,6669600,0.0,0.0
2021-02-01 00:00:00-05:00,61.11000061035156,61.209999084472656,58.900001525878906,59.880001068115234,51.28435134887695,7875800,0.0,0.0
2021-02-02 00:00:00-05:00,59.13999938964844,60.650001525878906,58.81999969482422,59.630001068115234,51.07024383544922,6238100,0.0,0.0
2021-02-03 00:00:00-05:00,59.720001220703125,60.099998474121094,58.86000061035156,58.90999984741211,50.45359802246094,9532600,0.0,0.0
2021-02-04 00:00:00-05:00,57.54999923706055,57.97999954223633,56.599998474121094,57.65999984741211,49.383026123046875,12158500,0.0,0.0
2021-02-05 00:00:00-05:00,58.040000915527344,59.45000076293945,57.439998626708984,59.29999923706055,50.787620544433594,6198600,0.0,0.0
2021-02-08 00:00:00-05:00,59.970001220703125,60.91999816894531,59.709999084472656,60.41999816894531,51.74684143066406,6247500,0.0,0.0
2021-02-09 00:00:00-05:00,60.72999954223633,60.77000045776367,59.77000045776367,60.0099983215332,51.39569854736328,4425000,0.0,0.0
2021-02-10 00:00:00-05:00,60.66999816894531,60.79999923706055,59.54999923706055,59.70000076293945,51.13019561767578,4549300,0.0,0.0
2021-02-11 00:00:00-05:00,59.61000061035156,60.0,58.33000183105469,58.380001068115234,49.99968338012695,5309100,0.0,0.0
2021-02-12 00:00:00-05:00,57.90999984741211,59.2400016784668,57.54999923706055,58.939998626708984,50.47929382324219,3784100,0.0,0.0
2021-02-16 00:00:00-05:00,58.529998779296875,58.63999938964844,57.45000076293945,57.79999923706055,49.50293731689453,7242700,0.0,0.0
2021-02-17 00:00:00-05:00,57.0,57.72999954223633,56.380001068115234,56.9900016784668,48.809200286865234,8553000,0.0,0.0
2021-02-18 00:00:00-05:00,56.97999954223633,58.11000061035156,56.060001373291016,57.36000061035156,49.126094818115234,8065700,0.0,0.0
2021-02-19 00:00:00-05:00,57.90999984741211,57.90999984741211,56.0099983215332,56.66999816894531,48.53514099121094,8699400,0.0,0.0
2021-02-22 00:00:00-05:00,57.13999938964844,57.70000076293945,56.529998779296875,57.4900016784668,49.23743438720703,10186700,0.0,0.0
2021-02-23 00:00:00-05:00,57.470001220703125,57.47999954223633,55.79999923706055,56.84000015258789,48.68074035644531,7575700,0.0,0.0
2021-02-24 00:00:00-05:00,56.47999954223633,57.689998626708984,55.83000183105469,57.08000183105469,48.886295318603516,6133100,0.0,0.0
2021-02-25 00:00:00-05:00,56.709999084472656,57.47999954223633,55.779998779296875,56.119998931884766,48.064083099365234,6738000,0.0,0.0
2021-02-26 00:00:00-05:00,55.459999084472656,55.84000015258789,54.18000030517578,54.380001068115234,46.57387161254883,10486700,0.0,0.0
2021-03-01 00:00:00-05:00,54.9900016784668,55.63999938964844,54.279998779296875,54.650001525878906,46.805118560791016,6721700,0.0,0.0
2021-03-02 00:00:00-05:00,54.880001068115234,57.38999938964844,54.81999969482422,56.79999923706055,48.646488189697266,9269700,0.0,0.0
2021-03-03 00:00:00-05:00,55.41999816894531,55.86000061035156,54.56999969482422,55.33000183105469,47.8508415222168,7281100,0.55,0.0
2021-03-04 00:00:00-05:00,55.27000045776367,56.5,54.790000915527344,55.41999816894531,47.92868423461914,8279700,0.0,0.0
2021-03-05 00:00:00-05:00,55.63999938964844,57.0,55.060001373291016,56.7400016784668,49.07024002075195,7920900,0.0,0.0
2021-03-08 00:00:00-05:00,56.86000061035156,56.88999938964844,55.630001068115234,56.38999938964844,48.76755142211914,7020200,0.0,0.0
2021-03-09 00:00:00-05:00,57.54999923706055,58.119998931884766,56.959999084472656,57.25,49.51131057739258,6590800,0.0,0.0
2021-03-10 00:00:00-05:00,57.970001220703125,58.81999969482422,57.279998779296875,58.18000030517578,50.31561279296875,7002800,0.0,0.0
2021-03-11 00:00:00-05:00,58.58000183105469,58.650001525878906,57.709999084472656,58.45000076293945,50.549102783203125,6393600,0.0,0.0
2021-03-12 00:00:00-05:00,57.470001220703125,59.02000045776367,57.349998474121094,58.9900016784668,51.016109466552734,5666600,0.0,0.0
2021-03-15 00:00:00-04:00,59.56999969482422,61.95000076293945,59.380001068115234,61.41999816894531,53.117637634277344,11254400,0.0,0.0
2021-03-16 00:00:00-04:00,61.369998931884766,62.380001068115234,60.939998626708984,61.81999969482422,53.46356201171875,8254900,0.0,0.0
2021-03-17 00:00:00-04:00,61.439998626708984,63.31999969482422,60.790000915527344,62.970001220703125,54.458106994628906,7792400,0.0,0.0
2021-03-18 00:00:00-04:00,62.13999938964844,63.630001068115234,62.04999923706055,62.2599983215332,53.844085693359375,8474200,0.0,0.0
2021-03-19 00:00:00-04:00,62.279998779296875,62.5099983215332,61.54999923706055,61.93000030517578,53.55868911743164,31287400,0.0,0.0
2021-03-22 00:00:00-04:00,61.220001220703125,61.5,60.369998931884766,60.88999938964844,52.659278869628906,6348000,0.0,0.0
2021-03-23 00:00:00-04:00,60.79999923706055,60.79999923706055,59.810001373291016,60.119998931884766,51.99336242675781,5730500,0.0,0.0
2021-03-24 00:00:00-04:00,60.15999984741211,60.77000045776367,59.959999084472656,60.369998931884766,52.209571838378906,5604000,0.0,0.0
2021-03-25 00:00:00-04:00,60.060001373291016,60.43000030517578,59.2599983215332,59.880001068115234,51.785797119140625,5922900,0.0,0.0
2021-03-26 00:00:00-04:00,59.93000030517578,61.619998931884766,59.7400016784668,61.5,53.186824798583984,6934600,0.0,0.0
2021-03-29 00:00:00-04:00,61.22999954223633,62.209999084472656,60.459999084472656,62.15999984741211,53.75761032104492,6180100,0.0,0.0
2021-03-30 00:00:00-04:00,60.959999084472656,61.060001373291016,59.45000076293945,59.880001068115234,51.785797119140625,6399200,0.0,0.0
2021-03-31 00:00:00-04:00,59.880001068115234,60.959999084472656,59.5099983215332,60.27000045776367,52.12308120727539,7149800,0.0,0.0
2021-04-01 00:00:00-04:00,61.029998779296875,61.90999984741211,60.25,61.810001373291016,53.45492172241211,6514100,0.0,0.0
2021-04-05 00:00:00-04:00,62.0,63.130001068115234,61.70000076293945,62.4900016784668,54.04300308227539,6140500,0.0,0.0
2021-04-06 00:00:00-04:00,62.79999923706055,63.43000030517578,62.540000915527344,62.79999923706055,54.31109619140625,6258500,0.0,0.0
2021-04-07 00:00:00-04:00,62.79999923706055,63.15999984741211,61.689998626708984,62.0099983215332,53.62788391113281,5630800,0.0,0.0
2021-04-08 00:00:00-04:00,62.33000183105469,62.849998474121094,61.709999084472656,61.79999923706055,53.44626235961914,6986100,0.0,0.0
2021-04-09 00:00:00-04:00,60.91999816894531,61.790000915527344,60.81999969482422,61.5099983215332,53.19546890258789,4883700,0.0,0.0
2021-04-12 00:00:00-04:00,61.25,61.369998931884766,60.43000030517578,60.61000061035156,52.4171257019043,5368100,0.0,0.0
2021-04-13 00:00:00-04:00,60.880001068115234,62.41999816894531,60.790000915527344,62.25,53.83544158935547,6028300,0.0,0.0
2021-04-14 00:00:00-04:00,62.380001068115234,62.65999984741211,61.66999816894531,61.849998474121094,53.4895133972168,3976100,0.0,0.0
2021-04-15 00:00:00-04:00,62.599998474121094,65.20999908447266,62.43000030517578,64.77999877929688,56.0234489440918,7805200,0.0,0.0
2021-04-16 00:00:00-04:00,65.55999755859375,65.87000274658203,64.9000015258789,65.41000366210938,56.568294525146484,6398600,0.0,0.0
2021-04-19 00:00:00-04:00,65.19999694824219,65.29000091552734,64.12999725341797,64.8499984741211,56.083984375,5471500,0.0,0.0
2021-04-20 00:00:00-04:00,64.95999908447266,66.31999969482422,64.72000122070312,65.83999633789062,56.94016647338867,5788900,0.0,0.0
2021-04-21 00:00:00-04:00,66.02999877929688,66.98999786376953,65.61000061035156,66.81999969482422,57.787689208984375,5169400,0.0,0.0
2021-04-22 00:00:00-04:00,66.22000122070312,66.38999938964844,65.22000122070312,65.69999694824219,56.819087982177734,4785800,0.0,0.0
2021-04-23 00:00:00-04:00,66.4000015258789,66.63999938964844,65.48999786376953,65.72000122070312,56.83638381958008,4877800,0.0,0.0
2021-04-26 00:00:00-04:00,65.7300033569336,65.80999755859375,65.16000366210938,65.27999877929688,56.455867767333984,4052700,0.0,0.0
2021-04-27 00:00:00-04:00,65.18000030517578,65.37000274658203,64.13999938964844,64.20999908447266,55.5305061340332,4396100,0.0,0.0
2021-04-28 00:00:00-04:00,63.779998779296875,64.75,63.540000915527344,64.19999694824219,55.5218505859375,5609200,0.0,0.0
2021-04-29 00:00:00-04:00,63.2400016784668,63.54999923706055,60.849998474121094,62.310001373291016,53.8873291015625,8363300,0.0,0.0
2021-04-30 00:00:00-04:00,62.040000915527344,63.060001373291016,61.970001220703125,62.40999984741211,53.97381591796875,5186000,0.0,0.0
2021-05-03 00:00:00-04:00,63.47999954223633,64.87000274658203,63.13999938964844,64.45999908447266,55.74671173095703,5898800,0.0,0.0
2021-05-04 00:00:00-04:00,64.3499984741211,65.41000366210938,63.439998626708984,64.0199966430664,55.36618423461914,5960300,0.0,0.0
2021-05-05 00:00:00-04:00,64.52999877929688,65.01000213623047,63.61000061035156,64.83999633789062,56.07533264160156,5450800,0.0,0.0
2021-05-06 00:00:00-04:00,65.55999755859375,67.0199966430664,65.55999755859375,66.88999938964844,57.84823226928711,8615700,0.0,0.0
2021-05-07 00:00:00-04:00,67.61000061035156,67.95999908447266,66.58000183105469,67.33000183105469,58.228755950927734,8077200,0.0,0.0
2021-05-10 00:00:00-04:00,68.5,69.47000122070312,68.08999633789062,68.3499984741211,59.11087417602539,9143400,0.0,0.0
2021-05-11 00:00:00-04:00,67.66000366210938,68.87999725341797,67.0199966430664,68.77999877929688,59.482757568359375,6323200,0.0,0.0
2021-05-12 00:00:00-04:00,69.16999816894531,69.38999938964844,67.76000213623047,67.86000061035156,58.6871223449707,5649700,0.0,0.0
