Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-03-05 00:00:00-05:00,34.93000030517578,35.720001220703125,34.869998931884766,35.38999938964844,34.144676208496094,47591600,0.0,0.0
2024-03-06 00:00:00-05:00,35.650001525878906,35.790000915527344,35.06999969482422,35.41999816894531,34.17361831665039,49149700,0.0,0.0
2024-03-07 00:00:00-05:00,35.599998474121094,35.900001525878906,35.25,35.630001068115234,34.37622833251953,35900700,0.0,0.0
2024-03-08 00:00:00-05:00,35.869998931884766,36.130001068115234,35.5,35.599998474121094,34.3472785949707,42769900,0.0,0.0
2024-03-11 00:00:00-04:00,35.38999938964844,35.93000030517578,35.27000045776367,35.88999938964844,34.6270751953125,34131500,0.0,0.0
2024-03-12 00:00:00-04:00,35.900001525878906,36.150001525878906,35.779998779296875,35.959999084472656,34.69461441040039,29260400,0.0,0.0
2024-03-13 00:00:00-04:00,35.959999084472656,36.45000076293945,35.959999084472656,36.08000183105469,34.81039047241211,38289600,0.0,0.0
2024-03-14 00:00:00-04:00,35.91999816894531,36.220001220703125,35.47999954223633,35.689998626708984,34.434112548828125,40178100,0.0,0.0
2024-03-15 00:00:00-04:00,35.279998779296875,36.0099983215332,35.2400016784668,35.40999984741211,34.16396713256836,69646400,0.0,0.0
2024-03-18 00:00:00-04:00,35.65999984741211,36.09000015258789,35.38999938964844,36.0099983215332,34.742855072021484,50617900,0.0,0.0
2024-03-19 00:00:00-04:00,35.88999938964844,36.38999938964844,35.849998474121094,36.029998779296875,34.76214599609375,46113800,0.0,0.0
2024-03-20 00:00:00-04:00,35.84000015258789,36.880001068115234,35.72999954223633,36.75,35.45681381225586,40519000,0.0,0.0
2024-03-21 00:00:00-04:00,36.93000030517578,37.599998474121094,36.880001068115234,37.5099983215332,36.190067291259766,43219500,0.0,0.0
2024-03-22 00:00:00-04:00,37.40999984741211,37.61000061035156,37.0,37.04999923706055,35.74625778198242,29001100,0.0,0.0
2024-03-25 00:00:00-04:00,37.099998474121094,37.279998779296875,36.84000015258789,36.86000061035156,35.56294631958008,30480200,0.0,0.0
2024-03-26 00:00:00-04:00,37.0,37.2400016784668,36.79999923706055,37.09000015258789,35.784847259521484,33673400,0.0,0.0
2024-03-27 00:00:00-04:00,37.25,37.849998474121094,37.2400016784668,37.810001373291016,36.47951889038086,36350200,0.0,0.0
2024-03-28 00:00:00-04:00,37.720001220703125,38.0,37.41999816894531,37.91999816894531,36.58564758300781,42262500,0.0,0.0
2024-04-01 00:00:00-04:00,37.939998626708984,38.349998474121094,37.439998626708984,37.52000045776367,36.19971466064453,33908000,0.0,0.0
2024-04-02 00:00:00-04:00,37.189998626708984,37.58000183105469,37.15999984741211,37.29999923706055,35.98746109008789,34806800,0.0,0.0
2024-04-03 00:00:00-04:00,37.400001525878906,38.02000045776367,37.27000045776367,37.439998626708984,36.122535705566406,33338500,0.0,0.0
2024-04-04 00:00:00-04:00,37.70000076293945,37.959999084472656,36.869998931884766,36.91999816894531,35.620826721191406,42888200,0.0,0.0
2024-04-05 00:00:00-04:00,36.810001373291016,37.34000015258789,36.72999954223633,37.11000061035156,35.80414581298828,30823500,0.0,0.0
2024-04-08 00:00:00-04:00,37.20000076293945,37.58000183105469,37.130001068115234,37.5,36.180423736572266,29470300,0.0,0.0
2024-04-09 00:00:00-04:00,37.5099983215332,37.77000045776367,37.20000076293945,37.72999954223633,36.40232849121094,30967300,0.0,0.0
2024-04-10 00:00:00-04:00,37.18000030517578,37.22999954223633,36.54999923706055,36.650001525878906,35.36033630371094,37610700,0.0,0.0
2024-04-11 00:00:00-04:00,36.75,36.75,36.04999923706055,36.349998474121094,35.07088851928711,38604000,0.0,0.0
2024-04-12 00:00:00-04:00,35.810001373291016,36.09000015258789,35.529998779296875,35.790000915527344,34.53059768676758,47126100,0.0,0.0
2024-04-15 00:00:00-04:00,36.33000183105469,36.7599983215332,35.7599983215332,35.95000076293945,34.68496322631836,44392000,0.0,0.0
2024-04-16 00:00:00-04:00,36.099998474121094,36.16999816894531,34.150001525878906,34.68000030517578,33.45965576171875,95566100,0.0,0.0
2024-04-17 00:00:00-04:00,34.88999938964844,35.75,34.75,35.22999954223633,33.990299224853516,65951400,0.0,0.0
2024-04-18 00:00:00-04:00,35.540000915527344,35.9900016784668,35.18000030517578,35.77000045776367,34.51130294799805,44506200,0.0,0.0
2024-04-19 00:00:00-04:00,36.099998474121094,37.119998931884766,36.060001373291016,36.970001220703125,35.66907501220703,56273700,0.0,0.0
2024-04-22 00:00:00-04:00,37.0,37.90999984741211,36.869998931884766,37.72999954223633,36.40232849121094,43867100,0.0,0.0
2024-04-23 00:00:00-04:00,37.939998626708984,38.41999816894531,37.83000183105469,38.369998931884766,37.01980972290039,39180300,0.0,0.0
2024-04-24 00:00:00-04:00,38.02000045776367,38.4900016784668,38.0,38.31999969482422,36.9715690612793,28670600,0.0,0.0
2024-04-25 00:00:00-04:00,37.93000030517578,38.27000045776367,37.380001068115234,37.90999984741211,36.57599639892578,41116000,0.0,0.0
2024-04-26 00:00:00-04:00,37.93000030517578,38.310001373291016,37.779998779296875,37.83000183105469,36.49881362915039,28668700,0.0,0.0
2024-04-29 00:00:00-04:00,37.84000015258789,38.060001373291016,37.45000076293945,37.54999923706055,36.228660583496094,26438800,0.0,0.0
2024-04-30 00:00:00-04:00,37.349998474121094,37.66999816894531,36.97999954223633,37.0099983215332,35.707664489746094,30283800,0.0,0.0
2024-05-01 00:00:00-04:00,37.209999084472656,37.5099983215332,36.77000045776367,36.95000076293945,35.6497802734375,32272000,0.0,0.0
2024-05-02 00:00:00-04:00,37.369998931884766,37.4900016784668,36.650001525878906,36.880001068115234,35.58224105834961,34860300,0.0,0.0
2024-05-03 00:00:00-04:00,37.25,37.529998779296875,37.08000183105469,37.25,35.93922424316406,34082700,0.0,0.0
2024-05-06 00:00:00-04:00,37.65999984741211,37.790000915527344,37.36000061035156,37.689998626708984,36.36373519897461,28422300,0.0,0.0
2024-05-07 00:00:00-04:00,37.70000076293945,38.150001525878906,37.70000076293945,37.84000015258789,36.508460998535156,29119500,0.0,0.0
2024-05-08 00:00:00-04:00,37.70000076293945,37.81999969482422,37.52000045776367,37.709999084472656,36.38302993774414,32803300,0.0,0.0
2024-05-09 00:00:00-04:00,37.529998779296875,38.41999816894531,37.459999084472656,38.279998779296875,36.93297576904297,26855400,0.0,0.0
2024-05-10 00:00:00-04:00,38.47999954223633,38.779998779296875,38.33000183105469,38.45000076293945,37.09699630737305,27359100,0.0,0.0
2024-05-13 00:00:00-04:00,38.619998931884766,38.779998779296875,38.18000030517578,38.209999084472656,36.865440368652344,24060600,0.0,0.0
2024-05-14 00:00:00-04:00,38.400001525878906,38.790000915527344,38.369998931884766,38.4900016784668,37.13558578491211,27594800,0.0,0.0
2024-05-15 00:00:00-04:00,38.79999923706055,39.2400016784668,38.779998779296875,38.90999984741211,37.54080581665039,34084400,0.0,0.0
2024-05-16 00:00:00-04:00,38.91999816894531,39.36000061035156,38.709999084472656,39.220001220703125,37.839900970458984,32554200,0.0,0.0
2024-05-17 00:00:00-04:00,39.45000076293945,39.4900016784668,39.15999984741211,39.290000915527344,37.907432556152344,25537300,0.0,0.0
2024-05-20 00:00:00-04:00,39.2599983215332,39.470001220703125,38.790000915527344,38.81999969482422,37.45397186279297,28369800,0.0,0.0
2024-05-21 00:00:00-04:00,38.77000045776367,39.75,38.77000045776367,39.650001525878906,38.2547721862793,31799200,0.0,0.0
2024-05-22 00:00:00-04:00,39.40999984741211,39.810001373291016,39.34000015258789,39.7599983215332,38.36089324951172,42837600,0.0,0.0
2024-05-23 00:00:00-04:00,39.77000045776367,39.84000015258789,38.939998626708984,39.16999816894531,37.79165267944336,39033900,0.0,0.0
2024-05-24 00:00:00-04:00,39.15999984741211,39.779998779296875,39.06999969482422,39.70000076293945,38.303009033203125,22166300,0.0,0.0
2024-05-28 00:00:00-04:00,39.650001525878906,39.7400016784668,39.11000061035156,39.31999969482422,37.93638229370117,31217900,0.0,0.0
2024-05-29 00:00:00-04:00,38.84000015258789,38.900001525878906,38.560001373291016,38.720001220703125,37.35749053955078,26677500,0.0,0.0
2024-05-30 00:00:00-04:00,38.72999954223633,39.119998931884766,37.59000015258789,38.630001068115234,37.27066421508789,50989100,0.0,0.0
2024-05-31 00:00:00-04:00,38.70000076293945,40.08000183105469,38.65999984741211,39.9900016784668,38.58280563354492,58188400,0.0,0.0
2024-06-03 00:00:00-04:00,40.040000915527344,40.189998626708984,39.36000061035156,39.880001068115234,38.47667694091797,31898600,0.0,0.0
2024-06-04 00:00:00-04:00,39.619998931884766,40.13999938964844,39.41999816894531,39.68000030517578,38.283714294433594,26974200,0.0,0.0
2024-06-05 00:00:00-04:00,39.81999969482422,39.9900016784668,39.52000045776367,39.959999084472656,38.55385971069336,34140300,0.0,0.0
2024-06-06 00:00:00-04:00,39.90999984741211,40.0,39.41999816894531,39.70000076293945,38.303009033203125,38676400,0.0,0.0
2024-06-07 00:00:00-04:00,39.279998779296875,39.959999084472656,39.279998779296875,39.779998779296875,38.61362838745117,25928700,0.24,0.0
2024-06-10 00:00:00-04:00,39.58000183105469,39.84000015258789,39.209999084472656,39.66999816894531,38.5068473815918,37176200,0.0,0.0
2024-06-11 00:00:00-04:00,39.33000183105469,39.349998474121094,38.459999084472656,38.86000061035156,37.720603942871094,44629000,0.0,0.0
2024-06-12 00:00:00-04:00,39.79999923706055,39.880001068115234,39.099998474121094,39.40999984741211,38.25447463989258,38964700,0.0,0.0
2024-06-13 00:00:00-04:00,39.290000915527344,39.349998474121094,38.93000030517578,39.2599983215332,38.10887145996094,40018700,0.0,0.0
2024-06-14 00:00:00-04:00,39.099998474121094,39.47999954223633,38.90999984741211,39.2400016784668,38.08946228027344,32347900,0.0,0.0
2024-06-17 00:00:00-04:00,39.09000015258789,39.529998779296875,38.97999954223633,39.5099983215332,38.35154342651367,26135400,0.0,0.0
2024-06-18 00:00:00-04:00,39.560001373291016,40.02000045776367,39.459999084472656,39.9900016784668,38.81747055053711,30804500,0.0,0.0
2024-06-20 00:00:00-04:00,39.779998779296875,40.310001373291016,39.75,39.9900016784668,38.81747055053711,29383300,0.0,0.0
2024-06-21 00:00:00-04:00,39.849998474121094,39.90999984741211,39.369998931884766,39.4900016784668,38.332130432128906,72244900,0.0,0.0
2024-06-24 00:00:00-04:00,39.77000045776367,40.34000015258789,39.650001525878906,40.02000045776367,38.846588134765625,31064900,0.0,0.0
2024-06-25 00:00:00-04:00,39.779998779296875,40.06999969482422,39.349998474121094,39.380001068115234,38.22535705566406,30596000,0.0,0.0
2024-06-26 00:00:00-04:00,39.16999816894531,39.349998474121094,38.470001220703125,39.0,37.85649490356445,44310200,0.0,0.0
2024-06-27 00:00:00-04:00,38.70000076293945,39.349998474121094,38.34000015258789,39.25,38.09917068481445,29464200,0.0,0.0
2024-06-28 00:00:00-04:00,39.7400016784668,40.060001373291016,39.31999969482422,39.77000045776367,38.60392379760742,52028200,0.0,0.0
2024-07-01 00:00:00-04:00,39.90999984741211,40.34000015258789,39.66999816894531,40.0099983215332,38.83687973022461,26770500,0.0,0.0
2024-07-02 00:00:00-04:00,40.0,40.959999084472656,39.959999084472656,40.93000030517578,39.72990798950195,35626100,0.0,0.0
2024-07-03 00:00:00-04:00,41.02000045776367,41.20000076293945,40.75,40.900001525878906,39.70078659057617,17100700,0.0,0.0
2024-07-05 00:00:00-04:00,40.93000030517578,40.959999084472656,40.290000915527344,40.40999984741211,39.225154876708984,23489000,0.0,0.0
2024-07-08 00:00:00-04:00,40.599998474121094,41.040000915527344,40.43000030517578,40.619998931884766,39.428993225097656,26728500,0.0,0.0
2024-07-09 00:00:00-04:00,40.7599983215332,41.83000183105469,40.599998474121094,41.41999816894531,40.20553970336914,34697200,0.0,0.0
2024-07-10 00:00:00-04:00,41.279998779296875,41.7599983215332,41.06999969482422,41.7400016784668,40.51615905761719,25333400,0.0,0.0
2024-07-11 00:00:00-04:00,41.77000045776367,41.900001525878906,41.38999938964844,41.810001373291016,40.584110260009766,33824600,0.0,0.0
2024-07-12 00:00:00-04:00,41.4900016784668,41.91999816894531,41.09000015258789,41.59000015258789,40.37055587768555,31856600,0.0,0.0
2024-07-15 00:00:00-04:00,41.849998474121094,42.22999954223633,41.70000076293945,41.88999938964844,40.66175842285156,36648100,0.0,0.0
2024-07-16 00:00:00-04:00,42.52000045776367,44.400001525878906,42.220001220703125,44.130001068115234,42.83608627319336,75953300,0.0,0.0
2024-07-17 00:00:00-04:00,43.650001525878906,44.439998626708984,43.650001525878906,43.97999954223633,42.69047927856445,65713600,0.0,0.0
2024-07-18 00:00:00-04:00,43.619998931884766,44.2400016784668,42.93000030517578,43.0099983215332,41.74892044067383,48549200,0.0,0.0
2024-07-19 00:00:00-04:00,42.86000061035156,43.560001373291016,42.689998626708984,42.900001525878906,41.642147064208984,43903000,0.0,0.0
2024-07-22 00:00:00-04:00,42.63999938964844,42.869998931884766,41.959999084472656,42.29999923706055,41.05974197387695,42838300,0.0,0.0
2024-07-23 00:00:00-04:00,42.220001220703125,42.779998779296875,42.150001525878906,42.40999984741211,41.16651153564453,36705100,0.0,0.0
2024-07-24 00:00:00-04:00,42.279998779296875,42.75,42.06999969482422,42.189998626708984,40.95296096801758,36567200,0.0,0.0
2024-07-25 00:00:00-04:00,42.02000045776367,42.29999923706055,41.65999984741211,41.68000030517578,40.457916259765625,41593900,0.0,0.0
2024-07-26 00:00:00-04:00,41.58000183105469,41.959999084472656,41.40999984741211,41.66999816894531,40.44820785522461,52049300,0.0,0.0
2024-07-29 00:00:00-04:00,41.779998779296875,41.880001068115234,40.97999954223633,41.09000015258789,39.885215759277344,37133100,0.0,0.0
2024-07-30 00:00:00-04:00,41.04999923706055,41.88999938964844,40.810001373291016,41.279998779296875,40.06964874267578,44163200,0.0,0.0
2024-07-31 00:00:00-04:00,41.22999954223633,41.380001068115234,40.220001220703125,40.310001373291016,39.12808609008789,50851600,0.0,0.0
2024-08-01 00:00:00-04:00,40.439998626708984,40.45000076293945,38.97999954223633,39.5,38.341835021972656,60107800,0.0,0.0
2024-08-02 00:00:00-04:00,38.0,38.529998779296875,37.18000030517578,37.58000183105469,36.47813034057617,76728000,0.0,0.0
2024-08-05 00:00:00-04:00,35.650001525878906,36.959999084472656,35.13999938964844,36.650001525878906,35.575401306152344,76075200,0.0,0.0
2024-08-06 00:00:00-04:00,36.650001525878906,37.310001373291016,36.540000915527344,36.91999816894531,35.83748245239258,40614100,0.0,0.0
2024-08-07 00:00:00-04:00,38.099998474121094,38.59000015258789,37.27000045776367,37.29999923706055,36.20634078979492,44952400,0.0,0.0
2024-08-08 00:00:00-04:00,37.81999969482422,38.41999816894531,37.65999984741211,38.209999084472656,37.08966064453125,36557800,0.0,0.0
2024-08-09 00:00:00-04:00,38.15999984741211,38.45000076293945,37.90999984741211,38.279998779296875,37.15761184692383,26411200,0.0,0.0
2024-08-12 00:00:00-04:00,38.5,38.72999954223633,38.0099983215332,38.16999816894531,37.05082702636719,33040600,0.0,0.0
2024-08-13 00:00:00-04:00,38.369998931884766,38.47999954223633,38.119998931884766,38.459999084472656,37.33232879638672,21553500,0.0,0.0
2024-08-14 00:00:00-04:00,38.52000045776367,38.91999816894531,38.43000030517578,38.810001373291016,37.67206954956055,25658900,0.0,0.0
2024-08-15 00:00:00-04:00,39.43000030517578,39.68000030517578,38.970001220703125,39.029998779296875,37.88561248779297,37379800,0.0,0.0
2024-08-16 00:00:00-04:00,39.0,39.41999816894531,38.9900016784668,39.34000015258789,38.1865234375,26886600,0.0,0.0
2024-08-19 00:00:00-04:00,39.47999954223633,39.7400016784668,39.45000076293945,39.66999816894531,38.5068473815918,27268900,0.0,0.0
2024-08-20 00:00:00-04:00,39.119998931884766,39.2400016784668,38.34000015258789,38.689998626708984,37.555580139160156,44440800,0.0,0.0
2024-08-21 00:00:00-04:00,38.869998931884766,38.9900016784668,38.38999938964844,38.75,37.613826751708984,33751100,0.0,0.0
2024-08-22 00:00:00-04:00,38.779998779296875,39.290000915527344,38.56999969482422,39.2400016784668,38.08946228027344,35421600,0.0,0.0
2024-08-23 00:00:00-04:00,39.27000045776367,40.16999816894531,39.27000045776367,39.77000045776367,38.60392379760742,45616600,0.0,0.0
2024-08-26 00:00:00-04:00,40.0,40.20000076293945,39.65999984741211,39.91999816894531,38.74951934814453,44659500,0.0,0.0
2024-08-27 00:00:00-04:00,40.0,40.130001068115234,39.61000061035156,39.66999816894531,38.5068473815918,32323900,0.0,0.0
2024-08-28 00:00:00-04:00,39.34000015258789,40.27000045776367,39.33000183105469,39.95000076293945,38.77864456176758,40700500,0.0,0.0
2024-08-29 00:00:00-04:00,40.04999923706055,40.34000015258789,39.529998779296875,40.16999816894531,38.992191314697266,34810800,0.0,0.0
2024-08-30 00:00:00-04:00,40.16999816894531,40.86000061035156,40.130001068115234,40.75,39.55518341064453,49098200,0.0,0.0
2024-09-03 00:00:00-04:00,40.58000183105469,40.900001525878906,40.22999954223633,40.70000076293945,39.50664520263672,48489300,0.0,0.0
2024-09-04 00:00:00-04:00,40.65999984741211,40.95000076293945,40.279998779296875,40.5,39.31251525878906,39629600,0.0,0.0
2024-09-05 00:00:00-04:00,40.79999923706055,40.939998626708984,40.0099983215332,40.13999938964844,38.963069915771484,34214500,0.0,0.0
2024-09-06 00:00:00-04:00,39.77000045776367,39.880001068115234,38.560001373291016,38.7599983215332,37.86882400512695,47007600,0.26,0.0
2024-09-09 00:00:00-04:00,39.25,39.709999084472656,39.099998474121094,39.470001220703125,38.5625,37610200,0.0,0.0
2024-09-10 00:00:00-04:00,39.84000015258789,39.84000015258789,38.33000183105469,39.279998779296875,38.376869201660156,53983900,0.0,0.0
2024-09-11 00:00:00-04:00,38.9900016784668,39.029998779296875,38.0099983215332,39.0,38.10330581665039,41190000,0.0,0.0
2024-09-12 00:00:00-04:00,39.04999923706055,39.33000183105469,38.529998779296875,38.779998779296875,37.88835906982422,39921600,0.0,0.0
2024-09-13 00:00:00-04:00,38.880001068115234,39.09000015258789,38.439998626708984,38.650001525878906,37.7613525390625,31887300,0.0,0.0
2024-09-16 00:00:00-04:00,38.810001373291016,39.209999084472656,38.790000915527344,39.099998474121094,38.20100402832031,26336400,0.0,0.0
2024-09-17 00:00:00-04:00,39.279998779296875,39.79999923706055,39.209999084472656,39.54999923706055,38.640655517578125,27769400,0.0,0.0
2024-09-18 00:00:00-04:00,39.619998931884766,40.119998931884766,39.41999816894531,39.619998931884766,38.70904541015625,42527800,0.0,0.0
2024-09-19 00:00:00-04:00,40.040000915527344,41.04999923706055,40.0099983215332,40.869998931884766,39.93030548095703,57977800,0.0,0.0
2024-09-20 00:00:00-04:00,40.619998931884766,40.72999954223633,40.2400016784668,40.27000045776367,39.3441047668457,70725000,0.0,0.0
2024-09-23 00:00:00-04:00,40.209999084472656,40.439998626708984,39.75,39.869998931884766,38.95330047607422,31714800,0.0,0.0
2024-09-24 00:00:00-04:00,39.849998474121094,39.97999954223633,39.25,39.45000076293945,38.5429573059082,32534900,0.0,0.0
2024-09-25 00:00:00-04:00,39.25,39.40999984741211,38.939998626708984,39.25,38.347557067871094,28866000,0.0,0.0
2024-09-26 00:00:00-04:00,39.38999938964844,39.720001220703125,39.11000061035156,39.52000045776367,38.611351013183594,39601400,0.0,0.0
2024-09-27 00:00:00-04:00,39.650001525878906,39.900001525878906,39.349998474121094,39.400001525878906,38.49411392211914,27861100,0.0,0.0
2024-09-30 00:00:00-04:00,39.22999954223633,39.790000915527344,39.02000045776367,39.68000030517578,38.767669677734375,35055200,0.0,0.0
2024-10-01 00:00:00-04:00,39.5099983215332,39.560001373291016,38.939998626708984,39.220001220703125,38.31824493408203,26291200,0.0,0.0
2024-10-02 00:00:00-04:00,39.25,39.540000915527344,39.04999923706055,39.22999954223633,38.32801818847656,23302700,0.0,0.0
2024-10-03 00:00:00-04:00,38.97999954223633,39.27000045776367,38.72999954223633,39.25,38.347557067871094,26030200,0.0,0.0
2024-10-04 00:00:00-04:00,39.93000030517578,40.25,39.619998931884766,40.11000061035156,39.187782287597656,34209900,0.0,0.0
2024-10-07 00:00:00-04:00,40.209999084472656,40.439998626708984,39.709999084472656,39.959999084472656,39.041229248046875,27177500,0.0,0.0
2024-10-08 00:00:00-04:00,40.04999923706055,40.150001525878906,39.810001373291016,39.93000030517578,39.01192092895508,26023600,0.0,0.0
2024-10-09 00:00:00-04:00,39.869998931884766,40.38999938964844,39.720001220703125,40.189998626708984,39.26594543457031,27421000,0.0,0.0
2024-10-10 00:00:00-04:00,40.0099983215332,40.130001068115234,39.77000045776367,39.970001220703125,39.051002502441406,26182300,0.0,0.0
2024-10-11 00:00:00-04:00,40.5,42.16999816894531,40.400001525878906,41.95000076293945,40.985477447509766,50660700,0.0,0.0
2024-10-14 00:00:00-04:00,41.959999084472656,42.18000030517578,41.720001220703125,41.90999984741211,40.94639587402344,28098900,0.0,0.0
2024-10-15 00:00:00-04:00,43.22999954223633,43.36000061035156,42.04999923706055,42.13999938964844,41.17110824584961,61490000,0.0,0.0
2024-10-16 00:00:00-04:00,42.209999084472656,43.099998474121094,42.150001525878906,42.79999923706055,41.81593322753906,42437800,0.0,0.0
2024-10-17 00:00:00-04:00,42.83000183105469,43.0,42.470001220703125,42.599998474121094,41.62052917480469,31708600,0.0,0.0
2024-10-18 00:00:00-04:00,42.43000030517578,42.650001525878906,42.11000061035156,42.31999969482422,41.34696960449219,30593500,0.0,0.0
2024-10-21 00:00:00-04:00,42.25,42.40999984741211,41.7400016784668,41.7599983215332,40.799842834472656,26589500,0.0,0.0
2024-10-22 00:00:00-04:00,41.650001525878906,42.40999984741211,41.56999969482422,42.29999923706055,41.327430725097656,37104400,0.0,0.0
2024-10-23 00:00:00-04:00,42.20000076293945,42.470001220703125,42.02000045776367,42.34000015258789,41.366512298583984,28569400,0.0,0.0
2024-10-24 00:00:00-04:00,42.31999969482422,42.65999984741211,41.970001220703125,42.650001525878906,41.66938400268555,28392000,0.0,0.0
2024-10-25 00:00:00-04:00,42.91999816894531,42.97999954223633,41.790000915527344,41.88999938964844,40.92686080932617,27466900,0.0,0.0
2024-10-28 00:00:00-04:00,42.06999969482422,42.75,42.0099983215332,42.619998931884766,41.640071868896484,24527600,0.0,0.0
2024-10-29 00:00:00-04:00,42.59000015258789,42.810001373291016,42.470001220703125,42.529998779296875,41.55213928222656,22313500,0.0,0.0
2024-10-30 00:00:00-04:00,41.709999084472656,42.900001525878906,41.63999938964844,42.310001373291016,41.33720016479492,38100500,0.0,0.0
2024-10-31 00:00:00-04:00,42.290000915527344,42.54999923706055,41.79999923706055,41.81999969482422,40.858463287353516,28138200,0.0,0.0
2024-11-01 00:00:00-04:00,42.150001525878906,42.43000030517578,41.75,41.7599983215332,40.799842834472656,31220000,0.0,0.0
2024-11-04 00:00:00-05:00,41.61000061035156,42.02000045776367,41.11000061035156,41.33000183105469,40.37973403930664,31110100,0.0,0.0
2024-11-05 00:00:00-05:00,41.5099983215332,42.0099983215332,41.380001068115234,41.880001068115234,40.91708755493164,30851400,0.0,0.0
2024-11-06 00:00:00-05:00,44.79999923706055,45.54999923706055,44.0,45.40999984741211,44.36592483520508,110086700,0.0,0.0
2024-11-07 00:00:00-05:00,45.040000915527344,45.22999954223633,44.5099983215332,44.77000045776367,43.74064254760742,48339700,0.0,0.0
2024-11-08 00:00:00-05:00,45.13999938964844,45.5,44.95000076293945,45.130001068115234,44.09236526489258,38331800,0.0,0.0
2024-11-11 00:00:00-05:00,45.599998474121094,46.52000045776367,45.58000183105469,46.08000183105469,45.02052307128906,43293500,0.0,0.0
2024-11-12 00:00:00-05:00,46.13999938964844,46.45000076293945,45.84000015258789,45.86000061035156,44.80557632446289,38155900,0.0,0.0
2024-11-13 00:00:00-05:00,46.20000076293945,46.47999954223633,45.83000183105469,45.869998931884766,44.815345764160156,36903900,0.0,0.0
2024-11-14 00:00:00-05:00,45.95000076293945,46.15999984741211,45.72999954223633,45.900001525878906,44.84465789794922,35733100,0.0,0.0
2024-11-15 00:00:00-05:00,45.619998931884766,46.84000015258789,45.619998931884766,46.75,45.675113677978516,40488900,0.0,0.0
2024-11-18 00:00:00-05:00,46.75,47.02000045776367,46.4900016784668,46.720001220703125,45.645809173583984,32360300,0.0,0.0
2024-11-19 00:00:00-05:00,45.9900016784668,46.619998931884766,45.95000076293945,46.40999984741211,45.342933654785156,28534100,0.0,0.0
2024-11-20 00:00:00-05:00,46.56999969482422,46.63999938964844,45.91999816894531,46.060001373291016,45.000980377197266,28021000,0.0,0.0
2024-11-21 00:00:00-05:00,46.38999938964844,47.04999923706055,46.29999923706055,46.459999084472656,45.39177703857422,45336500,0.0,0.0
2024-11-22 00:00:00-05:00,46.369998931884766,47.220001220703125,46.279998779296875,47.0,45.919368743896484,37996200,0.0,0.0
2024-11-25 00:00:00-05:00,47.2599983215332,47.7400016784668,47.15999984741211,47.5,46.40787124633789,42718600,0.0,0.0
2024-11-26 00:00:00-05:00,47.5099983215332,47.84000015258789,47.209999084472656,47.75,46.65212631225586,30301500,0.0,0.0
2024-11-27 00:00:00-05:00,47.81999969482422,47.97999954223633,47.650001525878906,47.77000045776367,46.671661376953125,23278400,0.0,0.0
2024-11-29 00:00:00-05:00,47.79999923706055,48.08000183105469,47.5,47.5099983215332,46.41764450073242,23262000,0.0,0.0
2024-12-02 00:00:00-05:00,47.7400016784668,47.81999969482422,46.849998474121094,47.040000915527344,45.95844650268555,35891500,0.0,0.0
2024-12-03 00:00:00-05:00,47.369998931884766,47.47999954223633,46.650001525878906,46.81999969482422,45.74350357055664,38123800,0.0,0.0
2024-12-04 00:00:00-05:00,46.689998626708984,46.779998779296875,46.130001068115234,46.369998931884766,45.30385208129883,24941300,0.0,0.0
2024-12-05 00:00:00-05:00,46.560001373291016,47.2400016784668,46.5,47.0,45.919368743896484,31572100,0.0,0.0
2024-12-06 00:00:00-05:00,47.060001373291016,47.060001373291016,46.400001525878906,46.75,45.92919158935547,28931700,0.26,0.0
2024-12-09 00:00:00-05:00,46.560001373291016,46.75,45.900001525878906,45.90999984741211,45.103939056396484,34660900,0.0,0.0
2024-12-10 00:00:00-05:00,45.90999984741211,46.290000915527344,45.59000015258789,45.75,44.946746826171875,35665800,0.0,0.0
2024-12-11 00:00:00-05:00,46.0,46.15999984741211,45.470001220703125,46.08000183105469,45.270957946777344,36790500,0.0,0.0
2024-12-12 00:00:00-05:00,46.13999938964844,46.470001220703125,45.91999816894531,46.08000183105469,45.270957946777344,24017300,0.0,0.0
2024-12-13 00:00:00-05:00,46.09000015258789,46.099998474121094,45.380001068115234,45.66999816894531,44.8681526184082,32902300,0.0,0.0
2024-12-16 00:00:00-05:00,45.59000015258789,45.68000030517578,45.15999984741211,45.470001220703125,44.67166519165039,27330400,0.0,0.0
2024-12-17 00:00:00-05:00,45.189998626708984,45.189998626708984,44.619998931884766,45.04999923706055,44.259037017822266,33054600,0.0,0.0
2024-12-18 00:00:00-05:00,45.13999938964844,45.43000030517578,43.349998474121094,43.5,42.73625183105469,41771900,0.0,0.0
2024-12-19 00:00:00-05:00,43.970001220703125,44.47999954223633,43.310001373291016,43.380001068115234,42.61835861206055,38583600,0.0,0.0
2024-12-20 00:00:00-05:00,43.20000076293945,44.400001525878906,43.099998474121094,44.16999816894531,43.39448928833008,74222200,0.0,0.0
2024-12-23 00:00:00-05:00,43.900001525878906,44.11000061035156,42.779998779296875,43.88999938964844,43.11940383911133,35374800,0.0,0.0
2024-12-24 00:00:00-05:00,43.93000030517578,44.41999816894531,43.93000030517578,44.380001068115234,43.60080337524414,12054400,0.0,0.0
2024-12-26 00:00:00-05:00,44.209999084472656,44.58000183105469,44.11000061035156,44.54999923706055,43.767818450927734,16077400,0.0,0.0
