Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-05 00:00:00-05:00,106.33999633789062,109.94999694824219,106.30999755859375,109.20999908447266,99.36724853515625,15946600,0.0,0.0
2023-01-06 00:00:00-05:00,110.08000183105469,111.98999786376953,109.66999816894531,110.52999877929688,100.56828308105469,16348100,0.0,0.0
2023-01-09 00:00:00-05:00,111.63999938964844,111.63999938964844,107.80999755859375,108.47000122070312,98.69393920898438,17964600,0.0,0.0
2023-01-10 00:00:00-05:00,109.79000091552734,110.33000183105469,108.01000213623047,110.08999633789062,100.16793823242188,15104600,0.0,0.0
2023-01-11 00:00:00-05:00,110.98999786376953,111.44999694824219,109.08999633789062,111.37000274658203,101.33258056640625,16710400,0.0,0.0
2023-01-12 00:00:00-05:00,111.81999969482422,113.73999786376953,111.73999786376953,113.22000122070312,103.0158462524414,15357300,0.0,0.0
2023-01-13 00:00:00-05:00,113.11000061035156,113.48999786376953,112.16000366210938,113.1500015258789,102.95215606689453,12011400,0.0,0.0
2023-01-17 00:00:00-05:00,113.41000366210938,114.08000183105469,112.66999816894531,112.93000030517578,102.75198364257812,16542200,0.0,0.0
2023-01-18 00:00:00-05:00,113.26000213623047,114.12000274658203,110.4000015258789,110.61000061035156,100.64107513427734,16399700,0.0,0.0
2023-01-19 00:00:00-05:00,110.06999969482422,112.12999725341797,109.58000183105469,111.31999969482422,101.28709411621094,12928000,0.0,0.0
2023-01-20 00:00:00-05:00,111.36000061035156,113.44000244140625,110.61000061035156,113.3499984741211,103.13412475585938,16515600,0.0,0.0
2023-01-23 00:00:00-05:00,113.63999938964844,114.58999633789062,112.63999938964844,112.76000213623047,102.59730529785156,16584400,0.0,0.0
2023-01-24 00:00:00-05:00,109.16000366210938,114.0199966430664,104.87000274658203,113.80999755859375,103.55268096923828,13583000,0.0,0.0
2023-01-25 00:00:00-05:00,113.2300033569336,113.6500015258789,111.38999938964844,113.20999908447266,103.00674438476562,11914700,0.0,0.0
2023-01-26 00:00:00-05:00,114.72000122070312,117.77999877929688,114.33999633789062,117.76000213623047,107.14666748046875,21019700,0.0,0.0
2023-01-27 00:00:00-05:00,116.94999694824219,117.66999816894531,115.38999938964844,115.61000061035156,105.1904525756836,15179200,0.0,0.0
2023-01-30 00:00:00-05:00,115.08999633789062,115.48999786376953,113.1500015258789,113.55999755859375,103.3251953125,18672100,0.0,0.0
2023-01-31 00:00:00-05:00,112.0999984741211,116.4000015258789,110.43000030517578,116.01000213623047,105.55438995361328,27861800,0.0,0.0
2023-02-01 00:00:00-05:00,115.83000183105469,117.37999725341797,113.33999633789062,114.73999786376953,104.39884948730469,19464900,0.0,0.0
2023-02-02 00:00:00-05:00,114.8499984741211,115.06999969482422,109.83000183105469,111.1500015258789,101.13240051269531,24562100,0.0,0.0
2023-02-03 00:00:00-05:00,111.9000015258789,114.11000061035156,111.55999755859375,111.91999816894531,101.8330078125,20226600,0.0,0.0
2023-02-06 00:00:00-05:00,112.36000061035156,113.08999633789062,110.31999969482422,111.7300033569336,101.6601333618164,13855200,0.0,0.0
2023-02-07 00:00:00-05:00,112.38999938964844,115.30999755859375,112.0199966430664,114.91999816894531,104.56262969970703,16013300,0.0,0.0
2023-02-08 00:00:00-05:00,115.05000305175781,115.83000183105469,113.8499984741211,113.91999816894531,103.65274810791016,18459700,0.0,0.0
2023-02-09 00:00:00-05:00,114.62000274658203,116.23999786376953,114.18000030517578,114.3499984741211,104.04399108886719,17439300,0.0,0.0
2023-02-10 00:00:00-05:00,116.51000213623047,119.62999725341797,116.16000366210938,119.16999816894531,108.4295883178711,24918600,0.0,0.0
2023-02-13 00:00:00-05:00,117.72000122070312,118.18000030517578,115.9000015258789,117.80000305175781,108.00782012939453,14536200,0.91,0.0
2023-02-14 00:00:00-05:00,117.01000213623047,117.80999755859375,116.0199966430664,116.41999816894531,106.7425308227539,12079000,0.0,0.0
2023-02-15 00:00:00-05:00,115.72000122070312,116.08999633789062,114.13999938964844,116.06999969482422,106.421630859375,13663400,0.0,0.0
2023-02-16 00:00:00-05:00,115.30999755859375,116.77999877929688,114.80000305175781,115.7300033569336,106.10990142822266,11360600,0.0,0.0
2023-02-17 00:00:00-05:00,114.19000244140625,114.19000244140625,110.9800033569336,111.27999877929688,102.0298080444336,20758300,0.0,0.0
2023-02-21 00:00:00-05:00,110.80999755859375,112.37999725341797,110.80999755859375,111.16999816894531,101.92896270751953,14469400,0.0,0.0
2023-02-22 00:00:00-05:00,110.4800033569336,110.97000122070312,108.63999938964844,109.7300033569336,100.60865020751953,13973800,0.0,0.0
2023-02-23 00:00:00-05:00,110.7300033569336,111.83000183105469,109.9000015258789,110.73999786376953,101.53468322753906,11289400,0.0,0.0
2023-02-24 00:00:00-05:00,109.33000183105469,110.95999908447266,109.0199966430664,110.75,101.54386901855469,14351000,0.0,0.0
2023-02-27 00:00:00-05:00,110.80000305175781,111.26000213623047,109.95999908447266,110.55000305175781,101.36048889160156,11710500,0.0,0.0
2023-02-28 00:00:00-05:00,111.23999786376953,111.36000061035156,109.22000122070312,109.91000366210938,100.773681640625,18107000,0.0,0.0
2023-03-01 00:00:00-05:00,109.30999755859375,111.86000061035156,109.23999786376953,110.88999938964844,101.6722183227539,13200000,0.0,0.0
2023-03-02 00:00:00-05:00,110.62000274658203,111.69999694824219,110.16999816894531,111.4000015258789,102.13982391357422,10339900,0.0,0.0
2023-03-03 00:00:00-05:00,110.05000305175781,113.37000274658203,109.94999694824219,112.80999755859375,103.4326171875,13006700,0.0,0.0
2023-03-06 00:00:00-05:00,111.98999786376953,113.83999633789062,111.87000274658203,113.80999755859375,104.34949493408203,14347400,0.0,0.0
2023-03-07 00:00:00-05:00,112.80999755859375,113.16999816894531,111.16999816894531,111.61000061035156,102.33236694335938,11525300,0.0,0.0
2023-03-08 00:00:00-05:00,111.2300033569336,112.41999816894531,109.06999969482422,109.9800033569336,100.8378677368164,13509800,0.0,0.0
2023-03-09 00:00:00-05:00,110.87000274658203,112.2300033569336,109.02999877929688,109.12999725341797,100.05851745605469,12961200,0.0,0.0
2023-03-10 00:00:00-05:00,109.55999755859375,111.04000091552734,107.1500015258789,107.77999877929688,98.82073974609375,15795700,0.0,0.0
2023-03-13 00:00:00-04:00,105.33999633789062,107.86000061035156,103.72000122070312,106.54000091552734,97.68382263183594,20745600,0.0,0.0
2023-03-14 00:00:00-04:00,106.3499984741211,109.01000213623047,104.95999908447266,106.94000244140625,98.05056762695312,18263500,0.0,0.0
2023-03-15 00:00:00-04:00,102.81999969482422,104.19999694824219,100.22000122070312,101.62000274658203,93.17279815673828,25733800,0.0,0.0
2023-03-16 00:00:00-04:00,99.11000061035156,101.68000030517578,98.0199966430664,101.02999877929688,92.6318359375,27465200,0.0,0.0
2023-03-17 00:00:00-04:00,100.5999984741211,101.61000061035156,99.13999938964844,99.83999633789062,91.5407485961914,43199500,0.0,0.0
2023-03-20 00:00:00-04:00,99.62999725341797,102.4800033569336,99.5,102.44999694824219,93.93379211425781,32042100,0.0,0.0
2023-03-21 00:00:00-04:00,104.16999816894531,107.27999877929688,104.12999725341797,107.04000091552734,98.14225769042969,31592300,0.0,0.0
2023-03-22 00:00:00-04:00,106.80000305175781,107.18000030517578,104.55999755859375,104.58999633789062,95.89590454101562,14952700,0.0,0.0
2023-03-23 00:00:00-04:00,105.36000061035156,106.33999633789062,102.44000244140625,103.41000366210938,94.81401062011719,14385900,0.0,0.0
2023-03-24 00:00:00-04:00,101.47000122070312,103.8499984741211,100.91000366210938,103.52999877929688,94.92401123046875,13401600,0.0,0.0
2023-03-27 00:00:00-04:00,104.73999786376953,106.4800033569336,103.91000366210938,105.80000305175781,97.0053482055664,14805900,0.0,0.0
2023-03-28 00:00:00-04:00,105.44000244140625,107.6500015258789,105.19000244140625,107.12000274658203,98.21560668945312,11047600,0.0,0.0
2023-03-29 00:00:00-04:00,108.05999755859375,109.16000366210938,107.48999786376953,108.95999908447266,99.90265655517578,14219100,0.0,0.0
2023-03-30 00:00:00-04:00,109.55000305175781,109.56999969482422,108.5199966430664,109.48999786376953,100.38858795166016,11578200,0.0,0.0
2023-03-31 00:00:00-04:00,109.68000030517578,110.16999816894531,109.05000305175781,109.66000366210938,100.5444564819336,14418000,0.0,0.0
2023-04-03 00:00:00-04:00,113.38999938964844,116.8499984741211,113.12000274658203,116.12999725341797,106.47664642333984,28087700,0.0,0.0
2023-04-04 00:00:00-04:00,116.26000213623047,116.69999694824219,114.16999816894531,115.0199966430664,105.45891571044922,16365500,0.0,0.0
2023-04-05 00:00:00-04:00,115.3499984741211,117.0,114.30999755859375,116.98999786376953,107.26515197753906,16479500,0.0,0.0
2023-04-06 00:00:00-04:00,116.86000061035156,117.18000030517578,114.7699966430664,115.05000305175781,105.48643493652344,15778000,0.0,0.0
2023-04-10 00:00:00-04:00,114.77999877929688,116.18000030517578,114.16999816894531,114.54000091552734,105.01881408691406,13006600,0.0,0.0
2023-04-11 00:00:00-04:00,114.95999908447266,116.19999694824219,114.37999725341797,115.3499984741211,105.76148223876953,11758500,0.0,0.0
2023-04-12 00:00:00-04:00,116.16000366210938,116.58999633789062,114.93000030517578,115.2300033569336,105.65145111083984,10919000,0.0,0.0
2023-04-13 00:00:00-04:00,114.5999984741211,115.88999938964844,114.12999725341797,115.7699966430664,106.14656066894531,12399700,0.0,0.0
2023-04-14 00:00:00-04:00,115.9000015258789,116.66000366210938,115.12000274658203,116.05000305175781,106.4032974243164,11530800,0.0,0.0
2023-04-17 00:00:00-04:00,115.48999786376953,116.51000213623047,114.41999816894531,114.69999694824219,105.16551208496094,13260400,0.0,0.0
2023-04-18 00:00:00-04:00,114.38999938964844,117.20999908447266,114.30000305175781,116.94000244140625,107.21930694580078,17436100,0.0,0.0
2023-04-19 00:00:00-04:00,116.08000183105469,116.9000015258789,115.7699966430664,116.56999969482422,106.88006591796875,10682600,0.0,0.0
2023-04-20 00:00:00-04:00,115.12999725341797,115.68000030517578,113.2300033569336,115.63999938964844,106.0273666381836,17038700,0.0,0.0
2023-04-21 00:00:00-04:00,116.48999786376953,116.87999725341797,115.26000213623047,116.01000213623047,106.36661529541016,14315300,0.0,0.0
2023-04-24 00:00:00-04:00,115.91999816894531,118.88999938964844,115.87999725341797,118.19999694824219,108.37458801269531,15831300,0.0,0.0
2023-04-25 00:00:00-04:00,117.55000305175781,117.73999786376953,115.62999725341797,116.5199966430664,106.83422088623047,12179800,0.0,0.0
2023-04-26 00:00:00-04:00,116.02999877929688,117.08999633789062,114.68000030517578,115.44999694824219,105.85316467285156,15566100,0.0,0.0
2023-04-27 00:00:00-04:00,115.62000274658203,117.01000213623047,114.87999725341797,116.83000183105469,107.11846160888672,16279200,0.0,0.0
2023-04-28 00:00:00-04:00,117.25,119.91999816894531,116.83000183105469,118.33999633789062,108.50293731689453,24381900,0.0,0.0
2023-05-01 00:00:00-04:00,115.98999786376953,117.30000305175781,114.44999694824219,114.66999816894531,105.13800048828125,17355000,0.0,0.0
2023-05-02 00:00:00-04:00,113.94000244140625,113.94000244140625,109.29000091552734,110.0999984741211,100.9478759765625,24324100,0.0,0.0
2023-05-03 00:00:00-04:00,109.08000183105469,109.80999755859375,107.76000213623047,107.93000030517578,98.9582748413086,16212300,0.0,0.0
2023-05-04 00:00:00-04:00,107.9000015258789,108.75,105.91000366210938,106.04000091552734,97.22538757324219,17177200,0.0,0.0
2023-05-05 00:00:00-04:00,108.55000305175781,109.43000030517578,107.52999877929688,108.68000030517578,99.64592742919922,14968200,0.0,0.0
2023-05-08 00:00:00-04:00,110.5,110.97000122070312,109.04000091552734,109.11000061035156,100.0401840209961,11187800,0.0,0.0
2023-05-09 00:00:00-04:00,108.33999633789062,110.2300033569336,108.20999908447266,109.13999938964844,100.06768035888672,11370800,0.0,0.0
2023-05-10 00:00:00-04:00,109.73999786376953,110.01000213623047,106.70999908447266,107.73999786376953,98.7840576171875,14884800,0.0,0.0
2023-05-11 00:00:00-04:00,106.48999786376953,106.81999969482422,104.93000030517578,105.79000091552734,96.99616241455078,17165900,0.0,0.0
2023-05-12 00:00:00-04:00,106.30999755859375,107.01000213623047,104.77999877929688,105.77999877929688,96.98698425292969,12613300,0.0,0.0
2023-05-15 00:00:00-04:00,105.51000213623047,105.93000030517578,104.58000183105469,105.06999969482422,97.17196655273438,13715600,0.91,0.0
2023-05-16 00:00:00-04:00,104.62999725341797,104.80999755859375,102.0199966430664,102.5199966430664,94.81364440917969,14795200,0.0,0.0
2023-05-17 00:00:00-04:00,103.38999938964844,105.2300033569336,102.8499984741211,104.81999969482422,96.94075012207031,14064700,0.0,0.0
2023-05-18 00:00:00-04:00,104.55000305175781,105.91000366210938,104.12999725341797,105.7699966430664,97.81932830810547,12005600,0.0,0.0
2023-05-19 00:00:00-04:00,106.56999969482422,107.05000305175781,105.81999969482422,106.26000213623047,98.27250671386719,13359600,0.0,0.0
2023-05-22 00:00:00-04:00,105.83999633789062,107.04000091552734,104.87999725341797,104.97000122070312,97.07947540283203,12882000,0.0,0.0
2023-05-23 00:00:00-04:00,105.98999786376953,108.22000122070312,105.75,106.4000015258789,98.40198516845703,14394400,0.0,0.0
2023-05-24 00:00:00-04:00,107.37999725341797,108.51000213623047,106.7300033569336,107.58999633789062,99.50253295898438,16340300,0.0,0.0
2023-05-25 00:00:00-04:00,105.94000244140625,106.43000030517578,104.70999908447266,105.66000366210938,97.71760559082031,14316500,0.0,0.0
2023-05-26 00:00:00-04:00,106.47000122070312,106.94999694824219,104.83000183105469,104.97000122070312,97.07947540283203,12370300,0.0,0.0
2023-05-30 00:00:00-04:00,103.29000091552734,104.12000274658203,102.61000061035156,104.04000091552734,96.2193832397461,11938000,0.0,0.0
2023-05-31 00:00:00-04:00,102.29000091552734,103.04000091552734,101.73999786376953,102.18000030517578,94.49919891357422,24926100,0.0,0.0
2023-06-01 00:00:00-04:00,101.75,105.58000183105469,101.26000213623047,103.36000061035156,95.59049224853516,13551900,0.0,0.0
2023-06-02 00:00:00-04:00,105.16000366210938,106.12999725341797,104.52999877929688,105.76000213623047,97.81008911132812,14112000,0.0,0.0
2023-06-05 00:00:00-04:00,107.19000244140625,107.19000244140625,105.08999633789062,105.29000091552734,97.37542724609375,10628000,0.0,0.0
2023-06-06 00:00:00-04:00,104.1500015258789,106.2699966430664,103.9800033569336,106.1500015258789,98.1707763671875,12209800,0.0,0.0
2023-06-07 00:00:00-04:00,106.79000091552734,108.88999938964844,106.7300033569336,108.52999877929688,100.37187957763672,16027100,0.0,0.0
2023-06-08 00:00:00-04:00,108.7699966430664,109.13999938964844,105.9000015258789,108.19000244140625,100.05743408203125,13517100,0.0,0.0
2023-06-09 00:00:00-04:00,108.45999908447266,108.61000061035156,107.16000366210938,107.38999938964844,99.31755828857422,12251600,0.0,0.0
2023-06-12 00:00:00-04:00,105.80999755859375,107.05999755859375,105.55999755859375,106.41999816894531,98.42047119140625,14112000,0.0,0.0
2023-06-13 00:00:00-04:00,107.37999725341797,108.33999633789062,106.27999877929688,106.44000244140625,98.43897247314453,13533800,0.0,0.0
2023-06-14 00:00:00-04:00,107.44999694824219,108.11000061035156,104.38999938964844,105.16000366210938,97.25519561767578,16627700,0.0,0.0
2023-06-15 00:00:00-04:00,105.5,107.02999877929688,105.44000244140625,105.88999938964844,97.93031311035156,16224100,0.0,0.0
2023-06-16 00:00:00-04:00,106.36000061035156,106.7699966430664,104.95999908447266,105.12999725341797,97.22743225097656,43128900,0.0,0.0
2023-06-20 00:00:00-04:00,104.68000030517578,104.7699966430664,102.12000274658203,102.72000122070312,94.99860382080078,17514100,0.0,0.0
2023-06-21 00:00:00-04:00,102.5,104.62999725341797,102.33000183105469,103.87000274658203,96.06216430664062,13285700,0.0,0.0
2023-06-22 00:00:00-04:00,102.83999633789062,103.88999938964844,102.6500015258789,103.30000305175781,95.5350112915039,12455300,0.0,0.0
2023-06-23 00:00:00-04:00,102.58999633789062,102.81999969482422,101.62000274658203,102.4000015258789,94.70265197753906,17933600,0.0,0.0
2023-06-26 00:00:00-04:00,102.19999694824219,104.91000366210938,102.19999694824219,104.29000091552734,96.4505844116211,14283400,0.0,0.0
2023-06-27 00:00:00-04:00,104.05000305175781,104.61000061035156,103.2699966430664,104.55000305175781,96.69104766845703,13227500,0.0,0.0
2023-06-28 00:00:00-04:00,104.30999755859375,105.81999969482422,103.19999694824219,105.4000015258789,97.47714233398438,13084100,0.0,0.0
2023-06-29 00:00:00-04:00,105.66000366210938,106.7300033569336,105.12999725341797,106.69999694824219,98.6794204711914,11364400,0.0,0.0
2023-06-30 00:00:00-04:00,107.31999969482422,107.87999725341797,106.80999755859375,107.25,99.1880874633789,13544700,0.0,0.0
2023-07-03 00:00:00-04:00,107.48999786376953,108.45999908447266,107.06999969482422,107.45999908447266,99.3823013305664,7397000,0.0,0.0
2023-07-05 00:00:00-04:00,107.62999725341797,107.91999816894531,106.0999984741211,106.91000366210938,98.8736572265625,12491200,0.0,0.0
2023-07-06 00:00:00-04:00,105.08999633789062,105.72000122070312,102.43000030517578,102.91999816894531,95.1835708618164,17961400,0.0,0.0
2023-07-07 00:00:00-04:00,101.91999816894531,104.0,101.55999755859375,103.16000366210938,95.40552520751953,21929200,0.0,0.0
2023-07-10 00:00:00-04:00,102.97000122070312,104.75,102.75,104.69000244140625,96.82051849365234,14877600,0.0,0.0
2023-07-11 00:00:00-04:00,105.26000213623047,106.16000366210938,104.80999755859375,105.97000122070312,98.0042953491211,12576500,0.0,0.0
2023-07-12 00:00:00-04:00,107.0,107.6500015258789,106.12999725341797,106.48999786376953,98.48522186279297,13238200,0.0,0.0
2023-07-13 00:00:00-04:00,105.97000122070312,106.2300033569336,103.31999969482422,104.54000091552734,96.68180084228516,26826800,0.0,0.0
2023-07-14 00:00:00-04:00,104.05000305175781,104.05000305175781,100.52999877929688,100.94000244140625,93.35240936279297,28181900,0.0,0.0
2023-07-17 00:00:00-04:00,100.72000122070312,101.66999816894531,100.22000122070312,101.37999725341797,93.75934600830078,18051300,0.0,0.0
2023-07-18 00:00:00-04:00,100.91999816894531,102.19999694824219,100.33999633789062,100.91999816894531,93.33390045166016,24617800,0.0,0.0
2023-07-19 00:00:00-04:00,101.05000305175781,102.4000015258789,100.80000305175781,101.62000274658203,93.98128509521484,15556500,0.0,0.0
2023-07-20 00:00:00-04:00,102.54000091552734,103.66000366210938,102.36000061035156,103.41000366210938,95.63675689697266,15740200,0.0,0.0
2023-07-21 00:00:00-04:00,104.16000366210938,104.37999725341797,103.26000213623047,103.88999938964844,96.08065795898438,17121500,0.0,0.0
2023-07-24 00:00:00-04:00,104.36000061035156,106.16000366210938,103.95999908447266,105.5199966430664,97.58812713623047,15090900,0.0,0.0
2023-07-25 00:00:00-04:00,105.05999755859375,106.08999633789062,104.54000091552734,105.68000030517578,97.73609161376953,14116100,0.0,0.0
2023-07-26 00:00:00-04:00,105.11000061035156,105.72000122070312,104.63999938964844,105.08999633789062,97.1904525756836,15159600,0.0,0.0
2023-07-27 00:00:00-04:00,106.0,106.98999786376953,104.73999786376953,105.41999816894531,97.49564361572266,17677900,0.0,0.0
2023-07-28 00:00:00-04:00,105.11000061035156,105.16000366210938,102.31999969482422,104.16000366210938,96.33036804199219,17566400,0.0,0.0
2023-07-31 00:00:00-04:00,105.19000244140625,107.86000061035156,105.19000244140625,107.23999786376953,99.17884063720703,24197000,0.0,0.0
2023-08-01 00:00:00-04:00,106.94999694824219,107.31999969482422,105.52999877929688,106.62000274658203,98.60543823242188,14177400,0.0,0.0
2023-08-02 00:00:00-04:00,106.26000213623047,106.37999725341797,104.56999969482422,105.29000091552734,97.37542724609375,13484100,0.0,0.0
2023-08-03 00:00:00-04:00,105.88999938964844,107.87999725341797,105.30000305175781,107.12000274658203,99.06785583496094,16280400,0.0,0.0
2023-08-04 00:00:00-04:00,107.95999908447266,109.23999786376953,107.33000183105469,107.41999816894531,99.3453140258789,14279600,0.0,0.0
2023-08-07 00:00:00-04:00,107.9000015258789,108.41999816894531,106.51000213623047,107.19999694824219,99.14183807373047,12410800,0.0,0.0
2023-08-08 00:00:00-04:00,106.04000091552734,107.75,104.83999633789062,107.7300033569336,99.63200378417969,14065600,0.0,0.0
2023-08-09 00:00:00-04:00,108.70999908447266,110.41999816894531,108.30999755859375,109.55999755859375,101.32443237304688,19919600,0.0,0.0
2023-08-10 00:00:00-04:00,110.19000244140625,111.62999725341797,109.44000244140625,110.12000274658203,101.84234619140625,15837200,0.0,0.0
2023-08-11 00:00:00-04:00,110.37000274658203,112.06999969482422,110.05000305175781,111.83000183105469,103.42381286621094,14047000,0.0,0.0
2023-08-14 00:00:00-04:00,111.68000030517578,111.9800033569336,110.77999877929688,111.91999816894531,103.50704193115234,12973400,0.0,0.0
2023-08-15 00:00:00-04:00,110.75,110.86000061035156,107.97000122070312,108.16000366210938,100.84966278076172,14909600,0.91,0.0
2023-08-16 00:00:00-04:00,108.27999877929688,109.33000183105469,106.27999877929688,106.33999633789062,99.15267944335938,13695100,0.0,0.0
2023-08-17 00:00:00-04:00,107.41999816894531,110.1500015258789,107.41999816894531,108.4000015258789,101.07345581054688,16709500,0.0,0.0
2023-08-18 00:00:00-04:00,107.63999938964844,110.19999694824219,107.62000274658203,110.04000091552734,102.60260772705078,16224000,0.0,0.0
2023-08-21 00:00:00-04:00,110.36000061035156,110.9800033569336,108.13999938964844,108.70999908447266,101.36248779296875,11092400,0.0,0.0
2023-08-22 00:00:00-04:00,109.16999816894531,109.72000122070312,107.94999694824219,108.0999984741211,100.79373168945312,10518800,0.0,0.0
2023-08-23 00:00:00-04:00,107.04000091552734,107.30000305175781,105.72000122070312,107.1500015258789,99.90795135498047,11435600,0.0,0.0
2023-08-24 00:00:00-04:00,106.41999816894531,107.7699966430664,106.06999969482422,106.3499984741211,99.1620101928711,10818500,0.0,0.0
2023-08-25 00:00:00-04:00,107.43000030517578,108.93000030517578,106.62000274658203,108.25,100.93358612060547,13579300,0.0,0.0
2023-08-28 00:00:00-04:00,108.44999694824219,110.04000091552734,108.44000244140625,109.16000366210938,101.7820816040039,10382100,0.0,0.0
2023-08-29 00:00:00-04:00,109.66000366210938,110.0199966430664,108.41999816894531,109.80999755859375,102.38814544677734,9665000,0.0,0.0
2023-08-30 00:00:00-04:00,110.44000244140625,111.13999938964844,109.9800033569336,110.87999725341797,103.38582611083984,11922100,0.0,0.0
2023-08-31 00:00:00-04:00,111.12000274658203,111.41999816894531,110.62000274658203,111.19000244140625,103.67487335205078,17479800,0.0,0.0
2023-09-01 00:00:00-04:00,112.19999694824219,113.81999969482422,112.19999694824219,113.5199966430664,105.84740447998047,14843500,0.0,0.0
2023-09-05 00:00:00-04:00,114.0999984741211,115.83000183105469,113.5,113.52999877929688,105.8567123413086,18304000,0.0,0.0
2023-09-06 00:00:00-04:00,113.4800033569336,114.58999633789062,113.2300033569336,114.51000213623047,106.77049255371094,13325500,0.0,0.0
2023-09-07 00:00:00-04:00,114.6500015258789,115.8499984741211,113.69999694824219,113.94999694824219,106.24832153320312,13248500,0.0,0.0
2023-09-08 00:00:00-04:00,114.52999877929688,116.05000305175781,114.31999969482422,115.61000061035156,107.796142578125,14283200,0.0,0.0
2023-09-11 00:00:00-04:00,116.18000030517578,116.68000030517578,113.56999969482422,114.16000366210938,106.44415283203125,14383600,0.0,0.0
2023-09-12 00:00:00-04:00,115.33999633789062,117.66999816894531,115.2699966430664,117.48999786376953,109.54906463623047,20145800,0.0,0.0
2023-09-13 00:00:00-04:00,117.41000366210938,117.95999908447266,115.9000015258789,116.44000244140625,108.5700454711914,13472800,0.0,0.0
2023-09-14 00:00:00-04:00,117.55000305175781,118.66000366210938,117.33000183105469,118.5199966430664,110.50946044921875,15210700,0.0,0.0
2023-09-15 00:00:00-04:00,117.9000015258789,118.51000213623047,116.5,116.69999694824219,108.81246948242188,34568400,0.0,0.0
2023-09-18 00:00:00-04:00,117.52999877929688,118.23999786376953,116.69999694824219,117.63999938964844,109.68892669677734,14045300,0.0,0.0
2023-09-19 00:00:00-04:00,118.62000274658203,118.83999633789062,116.61000061035156,117.33000183105469,109.39988708496094,12562900,0.0,0.0
2023-09-20 00:00:00-04:00,116.54000091552734,118.0199966430664,116.31999969482422,116.4000015258789,108.53273010253906,11879900,0.0,0.0
2023-09-21 00:00:00-04:00,116.9800033569336,117.37000274658203,114.5999984741211,114.76000213623047,107.00359344482422,14400600,0.0,0.0
2023-09-22 00:00:00-04:00,115.70999908447266,116.68000030517578,114.80999755859375,114.94000244140625,107.17143249511719,13197300,0.0,0.0
2023-09-25 00:00:00-04:00,115.08999633789062,116.6500015258789,114.83000183105469,116.2300033569336,108.37423706054688,11316000,0.0,0.0
2023-09-26 00:00:00-04:00,115.5,116.7300033569336,115.37000274658203,116.41000366210938,108.54206848144531,11805400,0.0,0.0
2023-09-27 00:00:00-04:00,117.88999938964844,120.5,117.4000015258789,120.19999694824219,112.0759048461914,23976200,0.0,0.0
2023-09-28 00:00:00-04:00,119.9800033569336,120.69999694824219,118.19000244140625,119.47000122070312,111.39524841308594,16808100,0.0,0.0
2023-09-29 00:00:00-04:00,119.0999984741211,119.18000030517578,116.7300033569336,117.58000183105469,109.63300323486328,18813600,0.0,0.0
2023-10-02 00:00:00-04:00,117.52999877929688,117.79000091552734,114.55000305175781,115.62999725341797,107.81478881835938,14395000,0.0,0.0
2023-10-03 00:00:00-04:00,115.44000244140625,116.44000244140625,115.02999877929688,115.83000183105469,108.00127410888672,13297100,0.0,0.0
2023-10-04 00:00:00-04:00,114.05000305175781,114.08999633789062,110.5,111.5,103.96391296386719,19622200,0.0,0.0
2023-10-05 00:00:00-04:00,109.80000305175781,110.9000015258789,108.69999694824219,108.98999786376953,101.62357330322266,20128800,0.0,0.0
2023-10-06 00:00:00-04:00,105.7300033569336,108.2699966430664,105.11000061035156,107.16999816894531,99.92658233642578,25367500,0.0,0.0
2023-10-09 00:00:00-04:00,110.44000244140625,112.06999969482422,109.5199966430664,110.91999816894531,103.42312622070312,22369900,0.0,0.0
2023-10-10 00:00:00-04:00,111.0199966430664,111.44999694824219,110.12000274658203,110.44999694824219,102.9848861694336,13892000,0.0,0.0
2023-10-11 00:00:00-04:00,106.95999908447266,107.16999816894531,104.83000183105469,106.48999786376953,99.29254913330078,57939000,0.0,0.0
2023-10-12 00:00:00-04:00,107.58999633789062,107.83999633789062,106.08999633789062,106.47000122070312,99.27389526367188,31183000,0.0,0.0
2023-10-13 00:00:00-04:00,108.02999877929688,110.19999694824219,107.83999633789062,109.87000274658203,102.44409942626953,30276500,0.0,0.0
2023-10-16 00:00:00-04:00,110.5,110.68000030517578,109.12999725341797,109.94999694824219,102.51868438720703,18452000,0.0,0.0
2023-10-17 00:00:00-04:00,109.7300033569336,111.80000305175781,109.68000030517578,111.38999938964844,103.86136627197266,19775400,0.0,0.0
2023-10-18 00:00:00-04:00,111.81999969482422,113.38999938964844,111.69999694824219,112.94999694824219,105.31591796875,23380300,0.0,0.0
2023-10-19 00:00:00-04:00,112.72000122070312,113.97000122070312,111.33000183105469,113.0199966430664,105.38119506835938,20972500,0.0,0.0
2023-10-20 00:00:00-04:00,112.91999816894531,113.31999969482422,110.79000091552734,111.08000183105469,103.57231140136719,22445300,0.0,0.0
2023-10-23 00:00:00-04:00,110.62999725341797,110.95999908447266,108.68000030517578,109.44999694824219,102.0524673461914,18185000,0.0,0.0
2023-10-24 00:00:00-04:00,109.69999694824219,109.81999969482422,108.12000274658203,108.38999938964844,101.06413269042969,16786100,0.0,0.0
2023-10-25 00:00:00-04:00,108.5199966430664,109.5,108.12999725341797,108.58999633789062,101.25060272216797,22047300,0.0,0.0
2023-10-26 00:00:00-04:00,107.44999694824219,108.33999633789062,106.5,107.5999984741211,100.3275146484375,18768300,0.0,0.0
